timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 08:14:21,69.7,48,43,22.18,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:24,68.8,55,41,23.46,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:27,65.5,60,40,23.66,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:30,64.7,64,37,23.74,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:33,63.8,69,37,24.9,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:36,62.7,70,39,24.84,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:14:39,60.8,76,40,25.88,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:14:42,62.9,74,37,25.98,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:14:45,66.7,70,33,26.57,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:14:48,66.9,73,33,26.85,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:14:51,66.3,68,33,26.02,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:54,68.4,65,34,25.28,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:14:57,68.8,62,38,23.92,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:00,71.8,59,42,21.92,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:03,67.8,56,42,22.47,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:06,68.6,57,38,22.93,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:09,68.9,56,39,21.55,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:12,68.1,56,40,23.42,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:15,68.8,51,39,23.16,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:18,65.4,46,39,22.89,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:21,68.1,48,40,22.71,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:24,69.5,47,39,22.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:27,68.0,48,35,24.46,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:30,68.5,47,37,24.02,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:33,69.0,49,37,24.65,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:36,69.2,54,41,25.81,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:39,65.8,57,44,25.96,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:42,61.8,59,47,24.67,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:45,59.7,52,43,22.93,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:48,62.8,49,42,21.61,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:51,65.1,49,43,21.12,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:54,72.3,50,49,21.72,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:15:57,73.4,44,46,22.23,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:00,71.6,47,48,21.87,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:03,73.2,44,49,23.92,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:06,71.5,39,49,23.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:09,72.4,38,49,24.37,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:12,71.9,32,53,24.46,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:15,70.0,36,59,25.36,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:18,66.8,37,56,25.06,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:21,66.1,39,54,25.63,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:24,63.5,37,51,25.65,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:27,63.3,36,54,27.87,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:30,62.0,34,53,29.16,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:33,60.1,37,49,28.73,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:36,59.4,34,53,29.05,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:39,59.3,36,50,27.95,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:42,60.3,41,47,27.84,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:45,60.9,43,48,26.14,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:48,62.4,43,43,27.86,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:51,60.8,51,42,26.98,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:54,62.8,49,43,28.22,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:16:57,64.1,47,41,27.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:00,62.4,50,41,29.23,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:03,62.2,53,43,29.3,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:06,60.1,50,42,28.14,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:09,62.0,60,42,26.85,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:12,62.6,62,40,27.91,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:15,65.3,60,39,26.84,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:18,67.3,60,44,27.28,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:21,66.2,56,44,25.83,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:24,66.6,48,42,26.05,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:27,70.0,48,43,26.95,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:30,69.2,55,42,26.59,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:33,74.5,59,44,25.51,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:36,77.5,51,45,25.59,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:39,79.2,54,47,24.8,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:42,80.0,53,48,24.68,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:45,79.0,52,47,24.56,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:48,79.7,51,46,25.64,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:51,79.7,53,49,26.81,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:54,82.0,52,51,29.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:17:57,83.0,48,49,28.26,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:00,84.1,50,49,28.83,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:03,85.3,50,51,28.59,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:06,84.0,47,51,28.0,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:09,83.6,54,53,27.93,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:12,81.2,47,50,24.95,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:15,83.5,49,46,22.99,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:18,85.7,50,51,21.01,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:21,83.3,51,47,22.01,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:24,84.0,50,49,21.46,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:27,86.7,55,51,21.54,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:30,82.4,55,51,20.94,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:33,78.4,53,55,21.08,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:18:36,81.7,51,60,20.67,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:39,80.3,49,64,21.38,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:42,77.6,50,65,22.34,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:45,71.3,49,66,23.68,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:48,68.8,52,71,25.06,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:51,66.1,52,70,23.36,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:54,65.9,51,69,23.59,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:18:57,69.2,48,64,22.36,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:00,67.3,44,63,21.79,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:03,67.0,50,61,20.99,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:06,66.1,47,63,24.11,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:09,66.0,53,61,24.19,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:12,64.5,52,57,23.76,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:15,61.5,54,58,22.47,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:18,63.5,53,56,22.36,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:21,62.0,54,59,21.84,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:24,63.5,54,57,22.43,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:27,61.2,54,59,21.32,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:30,60.7,56,58,22.65,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:33,59.0,61,61,23.19,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:36,58.8,64,57,23.94,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:39,54.2,66,54,23.71,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:19:42,55.7,71,52,23.23,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:45,55.3,73,48,22.51,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:48,56.1,73,44,23.48,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:51,53.7,71,46,23.29,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:54,54.9,74,43,22.97,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:19:57,54.9,70,45,22.95,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:20:00,60.3,70,45,21.83,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:20:03,61.6,68,40,20.54,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:06,64.3,65,39,21.45,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:09,63.0,59,44,22.03,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:12,66.8,59,47,21.92,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:15,70.2,57,48,23.03,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:18,68.4,59,49,22.09,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:21,67.3,59,49,21.18,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:24,65.8,66,49,21.84,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:27,68.2,67,51,23.24,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:30,68.5,66,50,24.26,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:33,72.2,66,49,21.75,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:36,75.9,67,44,21.74,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:39,70.6,65,43,22.32,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:42,71.8,63,43,22.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:45,73.5,69,40,22.28,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:48,74.1,63,42,23.75,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:51,73.1,64,40,25.25,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:54,74.4,63,38,26.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:20:57,70.8,59,37,25.47,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:00,71.0,49,40,25.61,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:03,68.6,57,36,26.11,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:06,71.4,58,37,26.73,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:09,75.6,61,26,28.35,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:12,80.6,60,23,27.23,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:15,80.8,55,23,27.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:18,79.9,52,23,29.02,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:21,80.0,50,24,28.55,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:24,82.6,48,29,28.97,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:27,83.5,49,34,26.48,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:30,84.3,49,32,25.18,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:33,82.6,55,35,25.0,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:36,82.3,60,37,24.34,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:39,81.4,61,41,22.37,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:42,81.0,58,42,23.82,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:45,81.8,51,42,22.01,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:48,76.5,49,44,23.54,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:51,74.8,53,46,23.67,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:54,77.0,59,49,24.02,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:21:57,75.5,59,52,23.56,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:00,72.9,64,57,25.37,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:03,69.4,64,56,24.23,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:06,71.0,71,51,24.17,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:22:09,70.8,74,47,24.41,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:22:12,73.5,69,47,23.46,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:15,74.7,71,47,24.33,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:22:18,73.9,66,46,23.45,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:21,74.2,65,45,23.55,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:24,78.7,62,38,25.24,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:27,80.0,66,37,26.59,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:30,80.2,61,39,27.04,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:33,81.5,63,36,26.9,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:36,83.8,67,41,25.41,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:39,84.1,69,44,25.49,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:42,83.1,71,35,23.73,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:22:45,81.3,69,33,23.15,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:48,78.6,69,40,20.52,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:51,74.7,66,33,19.27,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:54,76.1,58,33,20.08,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:22:57,75.5,58,37,19.8,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:00,74.6,56,42,20.32,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:03,76.5,58,40,19.9,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:06,76.9,63,43,20.39,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:09,77.3,63,45,21.97,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:12,79.1,68,44,22.99,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:15,79.2,63,46,24.75,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:18,77.9,60,51,25.64,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:21,75.6,61,57,27.39,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:24,73.9,63,51,27.47,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:27,73.3,67,52,26.95,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:30,74.8,67,53,28.34,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:33,71.4,62,56,28.12,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:36,69.3,63,58,27.77,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:39,67.8,66,57,27.82,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:42,70.0,64,59,27.21,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:45,70.2,61,52,26.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:48,69.8,55,45,26.87,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:51,70.5,56,45,24.83,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:54,73.2,58,44,26.17,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:23:57,77.4,61,44,26.43,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:00,75.7,59,42,24.62,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:03,75.7,66,41,25.18,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:06,75.4,63,50,26.64,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:09,71.8,69,52,24.74,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:12,70.9,69,47,25.19,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:15,70.0,65,45,26.94,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:18,66.5,65,43,27.21,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:21,70.2,69,47,27.04,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:24,71.6,68,47,26.64,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:27,66.5,67,49,27.29,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:30,64.6,68,45,26.21,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:33,64.8,67,47,26.98,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:36,65.8,69,45,26.38,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:39,68.1,69,44,25.37,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:42,69.3,67,47,24.19,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:45,66.9,63,42,24.67,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:48,68.9,61,40,23.58,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:51,71.5,69,34,23.63,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:54,71.6,67,35,25.27,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:24:57,70.4,64,41,25.49,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:00,73.4,57,44,27.44,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:03,77.7,59,41,27.14,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:06,79.9,61,42,26.76,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:09,79.4,63,43,27.82,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:12,77.3,63,43,25.19,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:15,76.8,58,48,27.61,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:18,76.2,54,49,27.89,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:21,72.1,49,50,28.69,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:24,69.6,47,52,28.91,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:27,70.9,46,52,29.88,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:30,68.1,48,53,27.99,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:33,68.3,47,51,27.75,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:36,63.4,41,57,27.25,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:39,62.1,42,56,27.05,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:42,62.4,37,56,26.4,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:45,61.3,37,53,27.68,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:48,61.6,35,55,26.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:51,65.8,39,54,27.36,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:54,67.5,35,51,27.37,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:25:57,67.4,37,48,27.52,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:00,68.6,39,50,28.08,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:03,65.6,40,54,28.15,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:06,63.8,41,54,27.14,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:09,64.0,40,52,28.01,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:12,66.3,41,50,27.98,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:15,67.1,39,55,26.41,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:18,64.4,41,56,27.42,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:21,61.9,41,51,28.5,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:24,61.5,45,50,29.28,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:27,64.6,48,49,29.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:30,66.1,48,48,26.25,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:33,71.2,54,49,25.01,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:36,70.1,55,54,25.81,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:39,71.3,63,55,24.17,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:26:42,76.5,70,56,25.45,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:26:45,71.3,71,53,23.32,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:26:48,69.8,84,56,24.61,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:26:51,70.6,78,55,23.88,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:26:54,71.8,76,55,24.52,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:26:57,70.1,78,57,25.94,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:27:00,69.6,76,65,25.22,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:27:03,66.7,73,64,24.77,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:27:06,67.5,70,61,22.91,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:27:09,66.8,68,56,23.27,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:12,64.9,64,55,23.22,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:15,64.7,69,55,24.58,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:18,66.9,63,54,25.22,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:21,70.7,66,53,24.25,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:24,70.9,68,48,23.83,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:27,70.5,67,43,22.59,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:30,75.5,60,42,21.52,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:33,71.7,58,40,20.76,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:36,73.8,54,38,20.34,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:39,77.0,53,42,21.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:42,77.3,54,42,22.05,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:45,76.9,55,45,22.42,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:48,76.0,56,40,23.71,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:51,74.9,63,39,23.65,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:54,75.1,67,32,24.93,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:27:57,81.3,65,32,25.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:00,79.4,57,35,24.69,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:03,79.2,57,36,26.19,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:06,77.3,61,36,24.15,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:09,78.4,61,41,23.22,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:12,75.2,61,41,22.38,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:15,76.9,60,42,22.89,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:18,78.2,66,41,23.81,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:21,78.9,70,38,24.83,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:28:24,79.2,72,36,24.13,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:28:27,78.4,73,39,24.3,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 08:28:30,80.3,66,38,24.2,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:33,78.4,62,39,22.0,Medium,Cyclone,CycloneOnly,Cyclone
