timestamp,motion,vibration_detected,earthquake_detected,risk_level
2026-01-29 16:57:36,0.025,Yes,Yes,Medium
2026-01-29 16:57:41,0.018,Yes,Yes,Medium
2026-01-29 16:57:46,0.025,Yes,Yes,Medium
2026-01-29 16:57:50,0.022,Yes,Yes,Medium
2026-01-29 16:57:55,0.03,Yes,Yes,Medium
2026-01-29 16:58:00,0.018,Yes,Yes,Medium
2026-01-29 16:58:04,0.023,Yes,Yes,Medium
2026-01-29 16:58:09,0.017,Yes,Yes,Medium
2026-01-29 16:58:14,0.03,Yes,Yes,Medium
2026-01-29 16:58:18,0.023,Yes,Yes,Medium
2026-01-29 16:58:23,0.023,Yes,Yes,Medium
2026-01-29 16:58:27,0.021,Yes,Yes,Medium
2026-01-29 16:58:32,0.025,Yes,Yes,Medium
2026-01-29 16:58:37,0.027,Yes,Yes,Medium
2026-01-29 16:58:42,0.022,Yes,Yes,Medium
2026-01-29 16:58:46,0.022,Yes,Yes,Medium
2026-01-29 16:58:51,0.015,Yes,Yes,Medium
2026-01-29 16:58:55,0.028,Yes,Yes,Medium
2026-01-29 16:59:00,0.026,Yes,Yes,Medium
2026-01-29 16:59:05,0.025,Yes,Yes,Medium
2026-01-29 16:59:10,0.023,Yes,Yes,Medium
2026-01-29 16:59:14,0.02,Yes,Yes,Medium
2026-01-29 16:59:19,0.019,Yes,Yes,Medium
2026-01-29 16:59:23,0.028,Yes,Yes,Medium
2026-01-29 16:59:28,0.026,Yes,Yes,Medium
2026-01-29 16:59:33,0.025,Yes,Yes,Medium
2026-01-29 16:59:37,0.024,Yes,Yes,Medium
2026-01-29 16:59:42,0.015,Yes,Yes,Medium
2026-01-29 16:59:47,0.02,Yes,Yes,Medium
2026-01-29 16:59:51,0.032,Yes,Yes,Medium
2026-01-29 16:59:56,0.023,Yes,Yes,Medium
2026-01-29 17:00:01,0.025,Yes,Yes,Medium
2026-01-29 17:00:05,0.03,Yes,Yes,Medium
2026-01-29 17:00:10,0.023,Yes,Yes,Medium
2026-01-29 17:00:15,0.025,Yes,Yes,Medium
2026-01-29 17:00:19,0.023,Yes,Yes,Medium
2026-01-29 17:00:24,0.026,Yes,Yes,Medium
2026-01-29 17:00:29,0.023,Yes,Yes,Medium
2026-01-29 17:00:33,0.026,Yes,Yes,Medium
2026-01-29 17:00:38,0.026,Yes,Yes,Medium
2026-01-29 17:00:42,0.026,Yes,Yes,Medium
2026-01-29 17:00:47,0.026,Yes,Yes,Medium
2026-01-29 17:00:52,0.022,Yes,Yes,Medium
2026-01-29 17:00:56,0.018,Yes,Yes,Medium
2026-01-29 17:01:01,0.025,Yes,Yes,Medium
2026-01-29 17:01:06,0.026,Yes,Yes,Medium
2026-01-29 17:01:10,0.018,Yes,Yes,Medium
2026-01-29 17:01:15,0.015,Yes,Yes,Medium
2026-01-29 17:01:20,0.023,Yes,Yes,Medium
2026-01-29 17:01:24,0.02,Yes,Yes,Medium
2026-01-29 17:01:29,0.027,Yes,Yes,Medium
2026-01-29 17:01:34,0.023,Yes,Yes,Medium
2026-01-29 17:01:39,0.021,Yes,Yes,Medium
2026-01-29 17:01:44,0.022,Yes,Yes,Medium
2026-01-29 17:01:48,0.023,Yes,Yes,Medium
2026-01-29 17:01:53,0.02,Yes,Yes,Medium
2026-01-29 17:01:58,0.026,Yes,Yes,Medium
2026-01-29 17:02:02,0.022,Yes,Yes,Medium
2026-01-29 17:02:07,0.024,Yes,Yes,Medium
2026-01-29 17:02:12,0.027,Yes,Yes,Medium
2026-01-29 17:02:16,0.022,Yes,Yes,Medium
2026-01-29 17:02:28,0.024,Yes,Yes,Medium
2026-01-29 17:02:33,1.351,Yes,No,High
2026-01-29 17:03:03,0.028,Yes,No,Medium
2026-01-29 17:03:12,0.02,Yes,No,Medium
2026-01-29 17:03:17,0.022,Yes,No,Medium
2026-01-29 17:03:22,0.024,Yes,No,Medium
2026-01-29 17:03:27,0.027,Yes,No,Medium
2026-01-29 17:03:31,0.032,Yes,No,Medium
2026-01-29 17:03:36,0.021,Yes,No,Medium
2026-01-29 17:03:41,0.025,Yes,No,Medium
2026-01-29 17:03:45,0.028,Yes,No,Medium
2026-01-29 17:03:50,0.021,Yes,No,Medium
2026-01-29 17:03:55,0.024,Yes,No,Medium
2026-01-29 17:03:59,0.022,Yes,No,Medium
2026-01-29 17:04:04,0.025,Yes,No,Medium
2026-01-29 17:04:08,0.03,Yes,No,Medium
2026-01-29 17:04:13,0.018,Yes,No,Medium
2026-01-29 17:04:18,0.029,Yes,No,Medium
2026-01-29 17:04:23,0.028,Yes,No,Medium
2026-01-29 17:04:27,0.009,No,No,Low
2026-01-29 17:04:32,0.026,No,No,Low
Unknown,0.018,No,No,Low
2026-01-29 17:12:35,0.025,No,No,Low
2026-01-29 17:12:40,0.019,No,No,Low
2026-01-29 17:12:44,0.022,No,No,Low
2026-01-29 17:12:49,0.026,No,No,Low
2026-01-29 17:12:53,0.031,No,No,Low
2026-01-29 17:12:58,0.023,No,No,Low
2026-01-29 17:13:03,0.029,No,No,Low
2026-01-29 17:13:07,0.022,No,No,Low
2026-01-29 17:13:12,0.031,No,No,Low
2026-01-29 17:13:16,0.029,No,No,Low
2026-01-29 17:13:21,0.023,No,No,Low
2026-01-29 17:13:25,0.028,No,No,Low
2026-01-29 17:13:30,0.02,No,No,Low
2026-01-29 17:13:34,0.025,No,No,Low
2026-01-29 17:13:39,0.025,No,No,Low
2026-01-29 17:13:43,1.118,No,No,High
2026-01-29 17:13:49,1.906,No,No,High
2026-01-29 17:13:54,0.014,No,No,Low
2026-01-29 17:13:59,0.557,No,No,High
2026-01-29 17:14:05,1.999,No,No,High
2026-01-29 17:14:10,0.526,No,No,High
2026-01-29 17:14:14.129612,0.033,No,No,High
2026-01-29 17:14:16,0.286,No,No,Medium
2026-01-29 17:14:20,0.018,No,No,Low
2026-01-29 17:14:25,0.019,No,No,Low
2026-01-29 17:14:29,0.026,No,No,Low
2026-01-29 17:14:34,0.02,No,No,Low
2026-01-29 17:14:38,0.021,No,No,Low
2026-01-29 17:14:43,0.021,No,No,Low
2026-01-29 17:14:47,0.021,No,No,Low
2026-01-29 17:14:52,0.538,No,No,High
2026-01-29 17:14:58,0.306,No,No,High
2026-01-29 17:15:03,1.893,No,No,High
2026-01-29 17:15:08,0.465,No,No,High
2026-01-29 17:15:14,0.14,No,No,Low
2026-01-29 17:15:18,0.001,No,No,Low
2026-01-29 17:15:23,0.316,Yes,No,High
2026-01-29 17:15:28,0.267,Yes,No,Medium
2026-01-29 17:15:33,0.032,Yes,No,Medium
2026-01-29 17:15:38,0.024,Yes,No,Medium
2026-01-29 17:15:42,0.02,Yes,No,Medium
2026-01-29 17:15:47,0.024,Yes,No,Medium
2026-01-29 17:15:52,0.024,Yes,No,Medium
2026-01-29 17:15:57,1.094,Yes,No,High
2026-01-29 17:16:05,0.335,Yes,No,High
2026-01-29 17:16:10,0.82,Yes,Yes,Critical
2026-01-29 17:16:40,0.412,Yes,Yes,Critical
2026-01-29 17:16:45,1.822,Yes,Yes,Critical
2026-01-29 17:16:49,0.385,Yes,Yes,Critical
2026-01-29 17:16:54,0.971,Yes,Yes,Critical
2026-01-29 17:16:58,0.08,Yes,Yes,Medium
2026-01-29 17:17:03,0.091,Yes,Yes,Medium
2026-01-29 17:17:14,0.024,Yes,Yes,Medium
2026-01-29 17:17:19,0.025,Yes,Yes,Medium
2026-01-29 17:17:24,0.024,Yes,Yes,Medium
2026-01-29 17:17:28,0.017,Yes,Yes,Medium
2026-01-29 17:17:33,0.018,Yes,Yes,Medium
2026-01-29 17:17:38,0.019,Yes,Yes,Medium
2026-01-29 17:17:42,0.015,Yes,Yes,Medium
2026-01-29 17:17:47,0.029,Yes,Yes,Medium
2026-01-29 17:17:54,0.021,Yes,Yes,Medium
2026-01-29 17:17:59,0.021,Yes,Yes,Medium
2026-01-29 17:18:04,0.026,Yes,Yes,Medium
2026-01-29 17:18:09,0.026,Yes,Yes,Medium
2026-01-29 17:18:13,0.024,Yes,Yes,Medium
2026-01-29 17:18:18,0.024,Yes,Yes,Medium
2026-01-29 17:18:22,0.023,Yes,Yes,Medium
2026-01-29 17:18:27,0.021,Yes,Yes,Medium
2026-01-29 17:18:32,0.027,Yes,Yes,Medium
2026-01-29 17:18:36,0.022,Yes,Yes,Medium
2026-01-29 17:18:41,0.021,Yes,Yes,Medium
2026-01-29 17:18:45,0.028,Yes,Yes,Medium
2026-01-29 17:18:50,0.022,Yes,Yes,Medium
2026-01-29 17:18:55,0.024,Yes,Yes,Medium
2026-01-29 17:18:59,0.015,Yes,Yes,Medium
2026-01-29 17:19:04,0.026,Yes,Yes,Medium
2026-01-29 17:19:09,0.025,Yes,Yes,Medium
2026-01-29 17:19:14,0.027,Yes,Yes,Medium
2026-01-29 17:19:18,0.029,Yes,Yes,Medium
2026-01-29 17:19:23,0.024,Yes,Yes,Medium
2026-01-29 17:19:28,0.023,Yes,Yes,Medium
2026-01-29 17:19:32,0.021,Yes,Yes,Medium
2026-01-29 17:19:37,0.025,Yes,Yes,Medium
2026-01-29 17:19:41,0.026,Yes,Yes,Medium
2026-01-29 17:19:46,0.018,Yes,Yes,Medium
2026-01-29 17:19:51,1.39,Yes,No,High
2026-01-29 17:20:21,2.464,Yes,No,High
2026-01-29 17:20:27,1.613,Yes,Yes,Critical
2026-01-29 17:20:57,0.032,Yes,Yes,Medium
2026-01-29 17:21:00.664376,0.033,No,No,High
2026-01-29 17:21:01,0.02,Yes,Yes,Medium
2026-01-29 17:21:06,0.023,Yes,Yes,Medium
2026-01-29 17:21:10,0.025,Yes,Yes,Medium
2026-01-29 17:21:15,0.026,Yes,Yes,Medium
2026-01-29 17:21:20,0.022,Yes,Yes,Medium
2026-01-29 17:21:24,0.023,Yes,Yes,Medium
2026-01-29 17:21:29,0.024,Yes,Yes,Medium
2026-01-29 17:21:33,0.024,Yes,Yes,Medium
2026-01-29 17:21:38,0.026,Yes,Yes,Medium
2026-01-29 17:21:43,0.022,Yes,Yes,Medium
2026-01-29 17:21:48,0.026,Yes,Yes,Medium
2026-01-29 17:21:52,0.021,Yes,Yes,Medium
2026-01-29 17:21:57,0.022,Yes,Yes,Medium
2026-01-29 17:22:02,0.026,Yes,Yes,Medium
2026-01-29 17:22:06,0.02,Yes,Yes,Medium
2026-01-29 17:22:11,0.02,Yes,Yes,Medium
2026-01-29 17:22:15,0.023,Yes,Yes,Medium
2026-01-29 17:22:20,0.018,Yes,Yes,Medium
2026-01-29 17:22:25,0.026,Yes,Yes,Medium
2026-01-29 17:22:30,0.022,Yes,Yes,Medium
2026-01-29 17:22:34,0.023,Yes,Yes,Medium
2026-01-29 17:22:39,0.029,Yes,Yes,Medium
2026-01-29 17:22:44,0.018,Yes,Yes,Medium
2026-01-29 17:22:48,0.021,Yes,Yes,Medium
2026-01-29 17:22:53,0.02,Yes,Yes,Medium
2026-01-29 17:22:58,0.026,Yes,Yes,Medium
2026-01-29 17:23:02,0.02,Yes,Yes,Medium
2026-01-29 17:23:07,0.025,Yes,Yes,Medium
2026-01-29 17:23:11,0.023,Yes,Yes,Medium
2026-01-29 17:23:16,0.023,Yes,Yes,Medium
2026-01-29 17:23:21,0.02,Yes,Yes,Medium
2026-01-29 17:23:26,0.02,Yes,Yes,Medium
2026-01-29 17:23:30,0.025,Yes,Yes,Medium
2026-01-29 17:23:35,0.025,Yes,Yes,Medium
2026-01-29 17:23:40,0.017,Yes,Yes,Medium
2026-01-29 17:23:45,0.026,Yes,Yes,Medium
2026-01-29 17:23:49,0.02,Yes,Yes,Medium
2026-01-29 17:23:54,0.023,Yes,Yes,Medium
2026-01-29 17:23:58,0.021,Yes,Yes,Medium
2026-01-29 17:24:03,0.029,Yes,Yes,Medium
2026-01-29 17:24:08,0.025,Yes,Yes,Medium
2026-01-29 17:24:12,0.023,Yes,Yes,Medium
2026-01-29 17:24:17,0.021,Yes,Yes,Medium
2026-01-29 17:24:21,0.028,Yes,Yes,Medium
2026-01-29 17:24:26,0.02,Yes,Yes,Medium
2026-01-29 17:24:31,0.018,Yes,Yes,Medium
2026-01-29 17:24:36,0.164,Yes,Yes,Medium
2026-01-29 17:24:40,0.887,Yes,No,High
2026-01-29 17:25:11,0.902,Yes,No,High
2026-01-29 17:25:16,1.922,Yes,Yes,Critical
2026-01-29 17:25:18.768039,0.033,No,No,High
2026-01-29 17:25:46,0.018,Yes,Yes,Medium
2026-01-29 17:25:50,0.024,Yes,Yes,Medium
2026-01-29 17:25:55,0.019,Yes,Yes,Medium
2026-01-29 17:26:00,0.018,Yes,Yes,Medium
2026-01-29 17:26:04,0.023,Yes,Yes,Medium
2026-01-29 17:26:09,0.02,Yes,Yes,Medium
2026-01-29 17:26:13,0.021,Yes,Yes,Medium
2026-01-29 17:26:18,0.016,Yes,Yes,Medium
2026-01-29 17:26:23,0.029,Yes,Yes,Medium
2026-01-29 17:26:27,0.021,Yes,Yes,Medium
2026-01-29 17:26:32,0.018,Yes,Yes,Medium
2026-01-29 17:26:36,0.195,Yes,Yes,Medium
2026-01-29 17:26:41,0.348,Yes,No,High
2026-01-29 17:27:12,0.015,Yes,No,Medium
2026-01-29 17:27:16,0.019,Yes,No,Medium
2026-01-29 17:27:21,0.016,Yes,No,Medium
2026-01-29 17:27:26,0.019,Yes,No,Medium
2026-01-29 17:27:30,0.015,Yes,No,Medium
2026-01-29 17:27:35,0.023,Yes,No,Medium
2026-01-29 17:27:40,0.02,Yes,No,Medium
2026-01-29 17:27:44,0.02,Yes,No,Medium
2026-01-29 17:27:49,0.018,Yes,No,Medium
2026-01-29 17:27:53,0.02,Yes,No,Medium
2026-01-29 17:27:58,0.025,Yes,No,Medium
2026-01-29 17:28:03,0.019,Yes,No,Medium
2026-01-29 17:28:07,0.024,Yes,No,Medium
2026-01-29 17:28:12,0.024,Yes,No,Medium
2026-01-29 17:28:16,0.016,Yes,No,Medium
2026-01-29 17:28:21,0.022,Yes,No,Medium
2026-01-29 17:28:26,0.019,Yes,No,Medium
2026-01-29 17:28:30,0.018,Yes,No,Medium
2026-01-29 17:28:35,0.022,Yes,No,Medium
2026-01-29 17:28:40,0.023,Yes,No,Medium
2026-01-29 17:28:44,0.019,Yes,No,Medium
2026-01-29 17:28:49,0.017,Yes,No,Medium
2026-01-29 17:28:54,0.025,Yes,No,Medium
2026-01-29 17:28:58,0.02,Yes,No,Medium
2026-01-29 17:29:04,1.13,Yes,No,High
2026-01-29 17:29:09,0.019,Yes,No,Medium
2026-01-29 17:29:14,0.019,Yes,No,Medium
2026-01-29 17:29:18,0.023,Yes,No,Medium
2026-01-29 17:29:23,0.02,Yes,No,Medium
2026-01-29 17:29:28,0.008,No,No,Low
2026-01-29 17:29:32,0.022,No,No,Low
2026-01-29 17:29:37,0.02,No,No,Low
2026-01-29 17:29:41,0.019,No,No,Low
2026-01-29 17:29:46,0.02,No,No,Low
2026-01-29 17:29:50,0.025,No,No,Low
2026-01-29 17:29:55,0.021,No,No,Low
2026-01-29 17:29:59,0.03,No,No,Low
2026-01-29 19:50:38,0.016,Yes,No,Medium
2026-01-29 19:50:43,0.027,Yes,No,Medium
2026-01-29 19:50:47,0.023,Yes,No,Medium
2026-01-29 19:50:52,0.023,Yes,No,Medium
2026-01-29 19:50:56,0.022,Yes,No,Medium
2026-01-29 19:51:01,0.016,Yes,No,Medium
2026-01-29 19:51:06,0.02,Yes,No,Medium
2026-01-29 19:51:10,0.021,Yes,No,Medium
2026-01-29 19:51:15,0.023,Yes,No,Medium
2026-01-29 19:51:20,0.007,Yes,No,Medium
2026-01-29 19:51:25,0.297,Yes,No,Medium
2026-01-29 19:51:29,0.612,Yes,No,High
2026-01-29 19:51:35,1.419,Yes,No,High
2026-01-29 19:51:40,0.246,Yes,No,Medium
2026-01-29 19:51:45,0.177,Yes,No,Medium
2026-01-29 19:51:50,0.46,Yes,No,High
2026-01-29 19:51:55,0.499,Yes,No,High
2026-01-29 19:52:01,0.365,Yes,Yes,Critical
2026-01-29 19:52:31,0.031,Yes,Yes,Medium
2026-01-29 19:52:35,0.026,Yes,Yes,Medium
2026-01-29 19:52:40,0.029,Yes,Yes,Medium
2026-01-29 19:52:45,0.029,Yes,Yes,Medium
2026-01-29 19:52:50,0.029,Yes,Yes,Medium
2026-01-29 19:52:54,0.039,No,No,Low
2026-01-29 19:53:24,0.026,No,No,Low
2026-01-29 19:53:28,0.026,No,No,Low
2026-01-29 19:53:33,0.032,No,No,Low
2026-01-29 19:53:37,0.024,No,No,Low
2026-01-29 19:53:42,0.027,No,No,Low
2026-01-29 19:53:46,0.026,No,No,Low
2026-01-29 19:53:51,0.027,No,No,Low
2026-01-29 19:53:56,0.025,No,No,Low
2026-01-29 19:54:00,0.027,No,No,Low
2026-01-29 19:54:05,0.023,No,No,Low
2026-01-29 19:54:09,0.028,No,No,Low
2026-01-29 19:54:14,0.019,No,No,Low
2026-01-29 19:54:18,0.027,No,No,Low
2026-01-29 19:54:23,0.028,No,No,Low
2026-01-29 19:54:27,0.027,No,No,Low
2026-01-29 19:54:32,0.026,No,No,Low
2026-01-29 19:54:36,0.024,Yes,No,Medium
2026-01-29 19:54:41,0.021,Yes,No,Medium
2026-01-29 19:54:46,0.029,Yes,No,Medium
2026-01-29 19:54:50,0.026,Yes,No,Medium
2026-01-29 19:54:55,0.021,Yes,No,Medium
2026-01-29 19:55:00,0.15,Yes,No,Medium
2026-01-29 19:55:04,0.137,Yes,No,Medium
2026-01-29 19:55:09,1.955,Yes,No,High
2026-01-29 19:55:14,1.659,Yes,No,High
2026-01-29 19:55:20,1.473,Yes,Yes,Critical
2026-01-29 19:55:49,0.028,Yes,Yes,Medium
2026-01-29 19:55:54,0.021,Yes,Yes,Medium
2026-01-29 19:55:59,0.029,Yes,Yes,Medium
2026-01-29 19:56:03,0.032,Yes,Yes,Medium
2026-01-29 19:56:08,0.032,Yes,Yes,Medium
2026-01-29 19:56:13,0.036,Yes,Yes,Medium
2026-01-29 19:56:17,0.022,Yes,Yes,Medium
2026-01-29 19:56:22,0.026,Yes,Yes,Medium
2026-01-29 20:34:52,0.03,Yes,No,Medium
2026-01-29 20:34:57,0.027,Yes,No,Medium
2026-01-29 20:35:02,0.023,Yes,No,Medium
2026-01-29 20:35:06,0.028,Yes,No,Medium
2026-01-29 20:35:11,0.032,Yes,No,Medium
2026-01-29 20:35:15,0.025,Yes,No,Medium
2026-01-29 20:35:20,0.025,Yes,No,Medium
2026-01-29 20:35:25,1.27,Yes,No,High
2026-01-29 20:35:30,0.193,Yes,No,Medium
2026-01-29 20:35:35,0.0,Yes,No,Medium
2026-01-29 20:35:40,0.273,Yes,No,Medium
2026-01-29 20:35:45,1.817,Yes,No,High
2026-01-29 20:35:50,0.793,Yes,No,High
2026-01-29 20:35:56,0.486,Yes,Yes,Critical
2026-01-29 20:36:26,0.421,Yes,Yes,Critical
2026-01-29 20:36:30,2.123,Yes,Yes,Critical
2026-01-29 20:36:35,0.592,Yes,Yes,Critical
2026-01-29 20:36:39,1.665,Yes,Yes,Critical
2026-01-29 20:36:44,1.152,Yes,Yes,Critical
2026-01-29 20:36:48,0.417,Yes,Yes,Critical
2026-01-29 20:36:53,0.756,Yes,Yes,Critical
2026-01-29 20:36:57,0.027,Yes,Yes,Medium
2026-01-29 20:37:02,0.028,Yes,Yes,Medium
2026-01-29 20:37:07,0.026,Yes,Yes,Medium
2026-01-29 20:37:11,0.022,Yes,Yes,Medium
2026-01-29 20:37:16,0.024,Yes,Yes,Medium
2026-01-29 20:37:21,0.03,Yes,Yes,Medium
2026-01-29 20:37:25,0.022,Yes,Yes,Medium
2026-01-29 20:37:30,0.023,Yes,Yes,Medium
2026-01-29 20:37:34,0.024,Yes,Yes,Medium
2026-01-29 20:37:39,0.027,Yes,Yes,Medium
2026-01-29 20:37:44,0.025,Yes,Yes,Medium
2026-01-29 20:37:49,0.034,Yes,Yes,Medium
2026-01-29 20:37:53,0.017,Yes,Yes,Medium
2026-01-29 20:37:58,0.026,Yes,Yes,Medium
2026-01-29 20:38:03,0.03,Yes,Yes,Medium
2026-01-29 20:38:07,0.03,Yes,Yes,Medium
2026-01-29 20:38:12,0.026,Yes,Yes,Medium
2026-01-29 20:41:20,0.025,Yes,No,Medium
2026-01-29 20:41:25,0.025,Yes,No,Medium
2026-01-29 20:41:30,0.031,Yes,No,Medium
2026-01-29 20:41:34,0.024,Yes,No,Medium
2026-01-29 20:41:39,0.026,Yes,No,Medium
2026-01-29 20:41:44,0.028,Yes,No,Medium
2026-01-29 20:41:49,0.028,Yes,No,Medium
2026-01-29 20:41:53,0.032,Yes,No,Medium
2026-01-29 20:41:58,0.027,Yes,No,Medium
2026-01-29 20:42:03,0.029,Yes,No,Medium
2026-01-29 20:42:07,0.03,Yes,No,Medium
2026-01-29 20:42:12,0.026,Yes,No,Medium
2026-01-29 20:42:16,0.027,Yes,No,Medium
2026-01-29 20:42:21,0.03,Yes,No,Medium
2026-01-29 20:42:26,0.03,Yes,No,Medium
2026-01-29 20:42:30,0.037,Yes,No,Medium
2026-01-29 20:42:35,0.033,Yes,No,Medium
2026-01-29 20:42:39,0.024,Yes,No,Medium
2026-01-29 20:42:44,0.032,Yes,No,Medium
2026-01-29 20:42:49,0.028,Yes,No,Medium
2026-01-29 20:42:53,0.022,Yes,No,Medium
2026-01-29 20:42:58,0.037,Yes,No,Medium
2026-01-29 20:43:02,0.028,Yes,No,Medium
2026-01-29 20:43:07,0.027,Yes,No,Medium
2026-01-29 20:43:12,0.031,Yes,No,Medium
2026-01-29 20:43:17,0.027,Yes,No,Medium
2026-01-29 20:43:21,0.03,Yes,No,Medium
2026-01-29 20:43:26,0.034,Yes,No,Medium
2026-01-29 20:43:31,0.028,Yes,No,Medium
2026-01-29 20:43:35,0.028,Yes,No,Medium
2026-01-29 20:43:40,0.021,Yes,No,Medium
2026-01-29 20:43:44,0.027,Yes,No,Medium
2026-01-29 20:43:49,0.022,Yes,No,Medium
2026-01-29 20:43:54,0.03,Yes,No,Medium
2026-01-29 20:43:58,0.026,Yes,No,Medium
2026-01-29 20:44:03,0.023,Yes,No,Medium
2026-01-29 20:44:07,0.027,Yes,No,Medium
2026-01-29 20:44:12,0.03,Yes,No,Medium
2026-01-29 20:44:17,0.029,Yes,No,Medium
2026-01-29 20:44:21,0.031,Yes,No,Medium
2026-01-29 20:44:26,0.03,Yes,No,Medium
2026-01-29 20:44:30,0.029,Yes,No,Medium
2026-01-29 20:44:35,0.027,Yes,No,Medium
2026-01-29 20:44:40,0.028,Yes,No,Medium
2026-01-29 20:44:44,0.027,Yes,No,Medium
2026-01-29 20:44:49,0.026,Yes,No,Medium
2026-01-29 20:44:54,0.026,Yes,No,Medium
2026-01-29 20:44:58,0.03,Yes,No,Medium
2026-01-29 20:45:03,0.023,Yes,No,Medium
2026-01-29 20:45:08,0.026,Yes,No,Medium
2026-01-29 20:45:12,0.026,Yes,No,Medium
2026-01-29 20:45:17,0.028,Yes,No,Medium
2026-01-29 20:45:22,0.025,Yes,No,Medium
2026-01-29 20:45:26,0.025,Yes,No,Medium
2026-01-29 20:45:31,0.029,Yes,No,Medium
2026-01-29 20:45:35,0.026,Yes,No,Medium
2026-01-29 20:45:40,0.024,Yes,No,Medium
2026-01-29 20:45:45,0.033,Yes,No,Medium
2026-01-29 20:45:50,0.028,Yes,No,Medium
2026-01-29 20:45:54,0.025,Yes,No,Medium
2026-01-29 20:45:59,0.03,Yes,No,Medium
2026-01-29 20:46:04,0.028,Yes,No,Medium
2026-01-29 20:46:09,0.027,Yes,No,Medium
2026-01-29 20:46:13,0.033,Yes,No,Medium
2026-01-29 20:46:18,0.027,Yes,No,Medium
2026-01-29 20:46:23,0.026,Yes,No,Medium
2026-01-29 20:46:28,0.027,Yes,No,Medium
2026-01-29 20:46:33,0.029,Yes,No,Medium
2026-01-29 20:46:38,0.029,Yes,No,Medium
2026-01-29 20:46:43,0.029,Yes,No,Medium
2026-01-29 20:46:51,0.027,Yes,No,Medium
2026-01-29 20:46:56,0.028,Yes,No,Medium
2026-01-29 20:47:01,0.026,Yes,No,Medium
2026-01-29 20:47:05,0.034,Yes,No,Medium
2026-01-29 20:47:10,0.028,Yes,No,Medium
2026-01-29 20:47:14,0.034,Yes,No,Medium
2026-01-29 20:47:19,0.029,Yes,No,Medium
2026-01-29 20:47:24,0.031,Yes,No,Medium
2026-01-29 20:47:28,0.025,Yes,No,Medium
2026-01-29 20:47:33,0.03,Yes,No,Medium
2026-01-29 20:47:38,0.03,Yes,No,Medium
2026-01-29 20:47:42,0.023,Yes,No,Medium
2026-01-29 20:47:48,0.035,Yes,No,Medium
2026-01-29 20:47:52,0.025,Yes,No,Medium
2026-01-29 20:47:57,0.027,Yes,No,Medium
2026-01-29 20:48:02,0.029,Yes,No,Medium
2026-01-29 20:48:07,0.027,Yes,No,Medium
2026-01-29 20:48:11,0.024,Yes,No,Medium
2026-01-29 20:48:16,0.032,Yes,No,Medium
2026-01-29 20:48:21,0.024,Yes,No,Medium
2026-01-29 20:48:25,0.032,Yes,No,Medium
2026-01-29 20:48:30,0.038,Yes,No,Medium
2026-01-29 20:48:35,0.028,Yes,No,Medium
2026-01-29 20:48:39,0.033,Yes,No,Medium
2026-01-29 20:48:44,0.032,Yes,No,Medium
2026-01-29 20:48:49,0.023,Yes,No,Medium
2026-01-29 20:48:54,0.027,Yes,No,Medium
2026-01-29 20:48:58,0.036,Yes,No,Medium
2026-01-29 20:49:03,0.03,Yes,No,Medium
2026-01-29 20:49:08,0.031,Yes,No,Medium
2026-01-29 20:49:12,0.032,Yes,No,Medium
2026-01-29 20:49:17,0.022,Yes,No,Medium
2026-01-29 20:49:22,0.017,Yes,No,Medium
2026-01-29 20:49:27,0.031,Yes,No,Medium
2026-01-29 20:49:32,0.025,Yes,No,Medium
2026-01-29 20:49:36,0.026,Yes,No,Medium
2026-01-29 20:49:41,0.027,Yes,No,Medium
2026-01-29 20:49:45,0.023,Yes,No,Medium
2026-01-29 20:49:50,0.032,Yes,No,Medium
2026-01-29 20:49:55,0.033,Yes,No,Medium
2026-01-29 20:49:59,0.03,Yes,No,Medium
2026-01-29 20:50:04,0.026,Yes,No,Medium
2026-01-29 20:50:09,0.03,Yes,No,Medium
2026-01-29 20:50:14,0.019,Yes,No,Medium
2026-01-29 20:50:18,0.036,Yes,No,Medium
2026-01-29 20:50:23,0.035,Yes,No,Medium
2026-01-29 20:50:27,0.033,Yes,No,Medium
2026-01-29 20:50:32,0.026,Yes,No,Medium
2026-01-29 20:50:37,0.026,Yes,No,Medium
2026-01-29 20:50:41,0.025,Yes,No,Medium
2026-01-29 20:50:46,0.03,Yes,No,Medium
2026-01-29 20:50:50,0.03,Yes,No,Medium
2026-01-29 20:50:55,0.022,Yes,No,Medium
2026-01-29 20:51:01,0.02,Yes,No,Medium
2026-01-29 20:51:06,0.024,Yes,No,Medium
2026-01-29 20:51:10,0.025,Yes,No,Medium
2026-01-29 20:51:15,0.025,Yes,No,Medium
2026-01-29 20:51:20,0.029,Yes,No,Medium
2026-01-29 20:51:24,0.027,Yes,No,Medium
2026-01-29 20:51:29,0.026,Yes,No,Medium
2026-01-29 20:51:34,0.038,Yes,No,Medium
2026-01-29 20:51:38,0.027,Yes,No,Medium
2026-01-29 20:51:43,0.029,Yes,No,Medium
2026-01-29 20:51:48,0.027,Yes,No,Medium
2026-01-29 20:51:53,0.022,Yes,No,Medium
2026-01-29 20:51:57,0.029,Yes,No,Medium
2026-01-29 20:52:02,0.027,Yes,No,Medium
2026-01-29 20:52:07,0.034,Yes,No,Medium
2026-01-29 20:52:11,0.026,Yes,No,Medium
2026-01-29 20:52:16,0.025,Yes,No,Medium
2026-01-29 20:52:21,0.025,Yes,No,Medium
