timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-18 20:12:40,424,1535,No,High
2026-02-18 20:12:46,421,1501,No,High
2026-02-18 20:12:51,422,1424,No,High
2026-02-18 20:12:57,426,1510,No,High
2026-02-18 20:13:02,448,1510,No,High
2026-02-18 20:13:08,453,1519,No,High
2026-02-18 20:13:13,423,1516,No,High
2026-02-18 20:13:19,442,1570,No,High
2026-02-18 20:13:24,448,1534,No,High
2026-02-18 20:13:30,413,1504,No,High
2026-02-18 20:13:36,426,1487,No,High
2026-02-18 20:13:41,418,1513,No,High
2026-02-18 20:13:47,427,1508,No,High
2026-02-18 20:13:52,429,1535,No,High
2026-02-18 20:13:57,451,1429,No,High
2026-02-18 20:14:03,448,1498,No,High
2026-02-18 20:14:08,416,1515,No,High
2026-02-18 20:14:14,426,1531,No,High
2026-02-18 20:14:19,447,1526,No,High
2026-02-18 20:14:25,413,1512,No,High
2026-02-18 20:14:30,450,1527,No,High
2026-02-18 20:14:36,421,1494,No,High
2026-02-18 20:14:41,419,1525,No,High
2026-02-18 20:14:47,432,1498,No,High
2026-02-18 20:14:52,432,1483,No,High
2026-02-18 20:14:58,442,1498,No,High
2026-02-18 20:15:03,432,1498,Yes,Critical
2026-02-18 20:15:33,423,1503,No,High
2026-02-18 20:16:04,442,1478,Yes,Critical
2026-02-18 20:16:33,432,1470,Yes,Critical
2026-02-18 20:16:38,368,1493,No,Low
2026-02-18 20:17:10,466,1392,No,High
2026-02-18 20:17:15,415,1483,No,High
2026-02-18 20:17:21,416,1515,No,High
2026-02-18 20:17:27,420,1491,No,High
2026-02-18 20:17:32,441,1530,No,High
2026-02-18 20:17:38,436,1520,No,High
2026-02-18 20:17:43,471,1535,No,High
2026-02-18 20:17:49,529,1501,Yes,Critical
2026-02-18 20:18:18,447,1513,Yes,Critical
2026-02-18 20:18:23,429,1566,No,High
2026-02-18 20:18:54,464,1468,Yes,Critical
2026-02-18 20:19:23,439,1446,Yes,Critical
2026-02-18 20:19:28,446,1479,Yes,Critical
2026-02-18 20:19:32,445,1468,Yes,Critical
2026-02-18 20:19:37,435,1520,Yes,Critical
2026-02-18 20:19:41,418,1501,No,High
2026-02-18 20:20:12,417,1479,No,High
2026-02-18 20:20:18,425,1519,No,High
2026-02-18 20:20:23,417,1520,No,High
2026-02-18 20:20:29,426,1520,No,High
2026-02-18 20:20:34,442,1535,Yes,Critical
2026-02-18 20:21:04,429,1458,No,High
2026-02-18 20:21:35,441,1472,Yes,Critical
2026-02-18 20:22:04,411,1503,No,High
2026-02-18 20:22:35,407,1479,No,Medium
2026-02-18 20:22:39,423,1514,No,High
2026-02-18 20:22:45,426,1462,No,High
2026-02-18 20:22:50,447,1518,No,High
2026-02-18 20:22:56,416,1483,No,High
2026-02-18 20:23:01,450,1493,No,High
2026-02-18 20:23:07,435,1457,No,High
2026-02-18 20:23:12,435,1494,No,High
2026-02-18 20:23:18,433,1503,Yes,Critical
2026-02-18 20:23:48,445,1502,Yes,Critical
2026-02-18 20:23:52,462,1496,Yes,Critical
2026-02-18 20:23:56,431,1456,Yes,Critical
2026-02-18 20:24:01,416,1486,No,High
2026-02-18 20:24:32,442,1458,Yes,Critical
2026-02-18 20:25:01,426,1509,No,High
2026-02-18 20:25:32,434,1449,Yes,Critical
2026-02-18 20:26:02,434,1455,Yes,Critical
2026-02-18 20:26:06,408,1394,No,Medium
2026-02-18 20:26:36,415,1482,No,High
2026-02-18 20:26:41,393,1472,No,Low
2026-02-18 20:26:46,415,1456,No,High
2026-02-18 20:26:52,415,1477,No,High
2026-02-18 20:26:57,422,1459,No,High
2026-02-18 20:27:03,387,1505,No,Low
2026-02-18 20:27:08,443,1469,No,High
2026-02-18 20:27:13,404,1482,No,Medium
2026-02-18 20:27:18,407,1458,No,Medium
2026-02-18 20:27:23,390,1525,No,Low
2026-02-18 20:27:27,414,1480,No,High
2026-02-18 20:27:33,447,1493,No,High
2026-02-18 20:27:38,413,1504,No,High
2026-02-18 20:27:44,432,1507,No,High
2026-02-18 20:27:50,432,1497,No,High
2026-02-18 20:27:56,448,1489,No,High
2026-02-18 20:28:01,415,1509,No,High
2026-02-18 20:28:07,366,1481,No,Low
2026-02-18 20:28:11,418,1497,No,High
2026-02-18 20:28:17,426,1473,No,High
2026-02-18 20:28:23,464,1491,No,High
2026-02-18 20:28:28,443,1463,No,High
2026-02-18 20:28:34,432,1458,No,High
2026-02-18 20:28:39,451,1731,No,Low
2026-02-18 20:28:44,443,1500,No,High
2026-02-18 20:28:49,427,1510,No,High
2026-02-18 20:28:55,434,1488,No,High
2026-02-18 20:29:00,455,1483,No,High
2026-02-18 20:29:06,440,1472,No,High
2026-02-18 20:29:11,432,1520,Yes,Critical
2026-02-18 20:29:41,430,1424,Yes,Critical
2026-02-18 20:29:45,447,1456,Yes,Critical
2026-02-18 20:29:50,406,1510,No,Medium
2026-02-18 20:30:20,445,1466,No,High
2026-02-18 20:30:26,415,1476,No,High
2026-02-18 20:30:31,437,1466,No,High
2026-02-18 20:30:37,422,1439,No,High
2026-02-18 20:30:42,432,1442,No,High
2026-02-18 20:30:48,433,1514,No,High
2026-02-18 20:30:53,433,1472,No,High
2026-02-18 20:30:59,430,1453,Yes,Critical
2026-02-18 20:31:28,438,1506,Yes,Critical
2026-02-18 20:31:33,439,1470,Yes,Critical
2026-02-18 20:31:37,464,1423,Yes,Critical
2026-02-18 20:31:42,451,1487,Yes,Critical
2026-02-18 20:31:46,431,1501,Yes,Critical
2026-02-18 20:31:51,447,1488,Yes,Critical
2026-02-18 20:31:56,429,1482,No,High
2026-02-18 20:32:26,419,1489,No,High
2026-02-18 20:32:31,462,1507,Yes,Critical
2026-02-18 20:33:01,432,1509,Yes,Critical
2026-02-18 20:33:06,474,1454,Yes,Critical
2026-02-18 20:33:10,457,1456,Yes,Critical
2026-02-18 20:33:15,457,1520,Yes,Critical
2026-02-18 20:33:19,420,1456,No,High
2026-02-18 20:33:50,402,1473,No,Medium
2026-02-18 20:33:54,448,1493,No,High
2026-02-18 20:34:00,448,1477,No,High
2026-02-18 20:34:05,415,1473,No,High
2026-02-18 20:34:11,439,1446,No,High
2026-02-18 20:34:16,404,1492,No,Medium
2026-02-18 20:34:21,433,1477,No,High
2026-02-18 20:34:27,459,1470,No,High
2026-02-18 20:34:32,453,1520,No,High
2026-02-18 20:34:38,399,1449,No,Low
2026-02-18 20:34:42,432,1488,No,High
2026-02-18 20:34:48,436,1460,No,High
2026-02-18 20:34:53,403,1479,No,Medium
2026-02-18 20:34:58,439,1474,No,High
2026-02-18 20:35:03,432,1455,No,High
2026-02-18 20:35:09,406,1447,No,Medium
2026-02-18 20:35:14,426,1571,No,High
2026-02-18 20:35:19,423,1494,No,High
2026-02-18 20:35:25,400,1486,No,Medium
2026-02-18 20:35:29,400,1429,No,Medium
2026-02-18 20:35:34,426,1515,No,High
2026-02-18 20:35:40,417,1457,No,High
2026-02-18 20:35:45,451,1483,No,High
2026-02-18 20:35:51,430,1441,No,High
2026-02-18 20:35:56,434,1421,No,High
2026-02-18 20:36:02,416,1477,No,High
2026-02-18 20:36:07,439,1430,No,High
2026-02-18 20:36:13,432,1459,Yes,Critical
2026-02-18 20:36:43,430,1507,Yes,Critical
2026-02-18 20:36:47,415,1463,No,High
2026-02-18 20:37:18,446,1513,Yes,Critical
2026-02-18 20:37:47,371,1471,No,Low
2026-02-18 20:38:17,390,1469,No,Low
2026-02-18 20:38:21,464,1431,No,High
2026-02-18 20:38:27,415,1447,No,High
2026-02-18 20:38:33,417,1417,No,High
2026-02-18 20:38:38,445,1487,No,High
2026-02-18 20:38:44,447,1485,No,High
2026-02-18 20:38:49,434,1507,No,High
2026-02-18 20:38:55,413,1507,No,High
2026-02-18 20:39:00,447,1481,No,High
2026-02-18 20:39:06,443,1490,Yes,Critical
2026-02-18 20:39:35,432,1466,Yes,Critical
2026-02-18 20:39:40,414,1485,No,High
2026-02-18 20:40:10,419,1534,No,High
2026-02-18 20:40:16,411,1488,No,High
2026-02-18 20:40:21,430,1482,No,High
2026-02-18 20:40:27,436,1472,Yes,Critical
2026-02-18 20:40:56,436,1467,Yes,Critical
2026-02-18 20:41:01,426,1469,No,High
2026-02-18 20:41:33,431,1455,Yes,Critical
2026-02-18 20:42:03,440,1472,Yes,Critical
2026-02-18 20:42:07,445,1444,Yes,Critical
2026-02-18 20:42:12,409,1448,No,Medium
2026-02-18 20:42:41,426,1414,No,High
2026-02-18 20:42:47,400,1425,No,Medium
2026-02-18 20:42:52,485,1471,No,High
2026-02-18 20:42:57,421,1477,No,High
2026-02-18 20:43:03,442,1411,No,High
2026-02-18 20:43:08,432,1392,No,High
2026-02-18 20:43:14,431,1441,No,High
2026-02-18 20:43:19,446,1495,Yes,Critical
2026-02-18 20:43:49,438,1442,Yes,Critical
2026-02-18 20:43:53,417,1440,No,High
2026-02-18 20:44:24,416,1464,No,High
2026-02-18 20:44:29,422,1509,No,High
2026-02-18 20:44:35,419,1472,No,High
2026-02-18 20:44:40,416,1446,No,High
2026-02-18 20:44:46,429,1488,No,High
2026-02-18 20:44:52,392,1431,No,Low
2026-02-18 20:44:56,403,1470,No,Medium
2026-02-18 20:45:01,445,1446,No,High
2026-02-18 20:45:06,425,1455,No,High
2026-02-18 20:45:12,422,1466,No,High
2026-02-18 20:45:17,418,1435,No,High
2026-02-18 20:45:23,444,1476,No,High
2026-02-18 20:45:28,425,1454,No,High
2026-02-19 13:45:57,448,1581,No,High
2026-02-19 13:46:02,454,1619,No,High
2026-02-19 13:46:08,450,1566,No,High
2026-02-19 13:46:13,438,1597,No,High
2026-02-19 13:46:18,432,1598,No,High
2026-02-19 13:46:24,451,1555,Yes,Critical
2026-02-19 13:46:54,433,1555,Yes,Critical
2026-02-19 13:46:58,418,1590,No,High
2026-02-19 13:47:29,448,1581,Yes,Critical
2026-02-19 13:47:58,432,1599,Yes,Critical
2026-02-19 13:48:03,415,1563,No,High
2026-02-19 13:48:33,437,1555,Yes,Critical
2026-02-19 13:49:03,438,1562,Yes,Critical
2026-02-19 13:49:07,406,1588,No,Medium
2026-02-19 13:49:37,464,1575,No,High
2026-02-19 13:49:42,433,1583,No,High
2026-02-19 13:49:48,464,1535,No,High
2026-02-19 13:49:54,416,1607,No,High
2026-02-19 13:49:59,435,1424,No,High
2026-02-19 13:50:04,445,1584,Yes,Critical
2026-02-19 13:50:34,438,1582,Yes,Critical
2026-02-19 13:50:39,451,1525,Yes,Critical
2026-02-19 13:50:43,432,1591,Yes,Critical
2026-02-19 13:50:47,428,1589,No,High
2026-02-19 13:51:18,427,1520,No,High
2026-02-19 13:51:24,433,1569,Yes,Critical
2026-02-19 13:51:53,415,1583,No,High
2026-02-19 13:52:24,417,1591,No,High
2026-02-19 13:52:29,426,1584,No,High
2026-02-19 13:52:35,439,1535,Yes,Critical
2026-02-19 13:53:04,461,1535,Yes,Critical
2026-02-19 13:53:09,436,1513,Yes,Critical
2026-02-19 13:53:13,438,1586,Yes,Critical
2026-02-19 13:53:18,432,1610,No,High
2026-02-19 13:53:48,435,1535,Yes,Critical
2026-02-19 13:54:18,432,1589,Yes,Critical
2026-02-19 13:54:22,443,1535,Yes,Critical
2026-02-19 13:54:28,448,1589,Yes,Critical
2026-02-19 13:54:32,462,1535,Yes,Critical
2026-02-19 13:54:37,417,1561,No,High
2026-02-19 13:55:07,464,1600,Yes,Critical
2026-02-19 13:55:37,423,1563,No,High
Unknown,355,1645,No,Low
Unknown,425,1506,No,High
2026-02-19 15:09:02,459,1591,No,High
2026-02-19 15:09:08,452,1524,No,High
2026-02-19 15:09:13,444,1603,No,Medium
2026-02-19 15:09:18,400,1514,No,Medium
2026-02-19 15:09:23,427,1625,No,Medium
2026-02-19 15:09:27,410,1535,No,High
2026-02-19 15:09:33,469,1561,No,High
2026-02-19 15:09:39,421,1479,No,High
2026-02-19 15:09:44,419,1567,No,High
2026-02-19 15:09:50,422,1535,No,High
2026-02-19 15:09:55,447,1535,No,High
2026-02-19 15:10:01,409,1567,No,Medium
2026-02-19 15:10:05,418,1559,No,High
2026-02-19 15:10:11,423,1523,No,High
2026-02-19 15:10:16,421,1535,No,High
2026-02-19 15:10:22,421,1589,No,High
2026-02-19 15:10:27,428,1535,No,High
2026-02-19 15:10:33,426,1559,No,High
2026-02-19 15:10:38,447,1533,No,High
2026-02-19 15:10:44,403,1581,No,Medium
2026-02-19 15:10:48,427,1563,No,High
2026-02-19 15:10:54,426,1558,No,High
2026-02-19 15:10:59,448,1535,No,High
2026-02-19 15:11:05,427,1587,No,High
2026-02-19 15:11:10,414,1600,No,High
2026-02-19 15:11:15,432,1520,No,High
2026-02-19 15:11:21,435,1565,No,High
2026-02-19 15:11:26,430,1580,No,High
2026-02-19 15:11:32,418,1552,No,High
2026-02-19 15:11:37,414,1519,No,High
2026-02-19 15:11:43,406,1535,No,Medium
2026-02-19 15:11:48,475,1566,No,High
2026-02-19 15:11:53,431,1557,No,High
2026-02-19 15:33:19,442,1600,No,High
2026-02-19 15:33:25,407,1517,No,Medium
2026-02-19 15:33:30,428,1520,No,High
2026-02-19 15:33:35,383,1567,No,Low
2026-02-19 15:33:40,406,1510,No,Medium
2026-02-19 15:33:44,404,1522,No,Medium
2026-02-19 15:33:49,442,1535,No,High
2026-02-19 15:33:55,413,1581,No,High
2026-02-19 15:34:00,446,1593,No,High
2026-02-19 15:34:06,400,1581,No,Medium
2026-02-19 15:34:11,437,1557,No,High
2026-02-19 15:34:16,409,1554,No,Medium
2026-02-19 15:34:21,414,1581,No,High
2026-02-19 15:34:26,429,1535,No,High
2026-02-19 15:34:32,448,1664,No,Medium
2026-02-19 15:34:37,433,1535,No,High
2026-02-19 15:34:42,427,1560,No,High
2026-02-19 15:34:48,421,1557,No,High
2026-02-19 15:34:53,450,1509,No,High
2026-02-19 15:34:58,431,1557,No,High
2026-02-19 15:35:04,408,1589,No,Medium
2026-02-19 15:35:09,409,1522,No,Medium
2026-02-19 15:35:14,489,1535,No,High
2026-02-19 15:35:19,432,1527,No,High
2026-02-19 15:35:25,466,1534,No,High
2026-02-19 15:35:30,459,1535,No,High
2026-02-19 15:52:56,405,1535,No,Medium
2026-02-19 15:53:01,420,1572,No,High
2026-02-19 15:53:06,410,1530,No,High
2026-02-19 15:53:12,416,1535,No,High
2026-02-19 15:53:17,459,1517,No,High
2026-02-19 15:53:23,433,1501,No,High
2026-02-19 15:53:28,440,1501,No,High
2026-02-19 15:53:34,464,1535,No,High
2026-02-19 15:53:39,434,1605,No,Medium
2026-02-19 15:53:44,435,1582,No,High
2026-02-19 15:53:50,430,1517,No,High
2026-02-19 15:53:55,459,1495,No,High
2026-02-19 15:54:01,367,1535,No,Low
2026-02-19 15:54:05,438,1557,No,High
2026-02-19 15:54:11,431,1531,No,High
2026-02-19 15:54:16,422,1555,No,High
2026-02-19 15:54:22,453,1587,No,High
2026-02-19 15:54:27,414,1535,No,High
2026-02-19 15:54:33,390,1530,No,Low
2026-02-19 15:54:37,445,1587,No,High
2026-02-19 15:54:43,432,1535,No,High
2026-02-19 15:54:48,439,1581,No,High
2026-02-19 15:54:54,401,1587,No,Medium
2026-02-19 15:54:58,423,1505,No,High
2026-02-19 15:55:04,444,1617,No,Medium
2026-02-19 15:55:09,415,1525,No,High
2026-02-19 15:55:14,413,1595,No,High
2026-02-19 15:55:20,400,1600,No,Medium
2026-02-19 15:55:24,407,1579,No,Medium
2026-02-19 15:55:29,428,1556,No,High
2026-02-19 15:55:35,447,1600,No,High
2026-02-19 15:55:40,462,1585,No,High
2026-02-19 15:55:46,393,1587,No,Low
2026-02-19 15:55:50,447,1616,No,Medium
2026-02-19 15:55:55,417,1535,No,High
2026-02-19 15:56:01,422,1562,No,High
2026-02-19 15:56:06,425,1606,No,Medium
2026-02-19 15:56:11,419,1599,No,High
2026-02-19 15:56:16,432,1535,No,High
2026-02-19 15:56:22,400,1577,No,Medium
2026-02-19 15:56:27,432,1567,No,High
2026-02-19 15:56:32,419,1587,No,High
2026-02-19 15:56:38,432,1587,No,High
2026-02-19 15:56:44,414,1614,No,Medium
2026-02-19 15:56:48,418,1581,No,High
2026-02-19 15:56:54,422,1647,No,Medium
2026-02-19 15:56:59,461,1582,No,High
2026-02-19 15:57:04,417,1584,No,High
2026-02-19 15:57:10,389,1597,No,Low
2026-02-19 15:57:14,411,1605,No,Medium
2026-02-19 15:57:19,422,1594,No,High
2026-02-19 15:57:24,430,1574,No,High
2026-02-19 15:57:30,415,1610,No,Medium
2026-02-19 15:57:34,407,1580,No,Medium
2026-02-19 15:57:39,400,1572,No,Medium
2026-02-19 15:57:44,413,1609,No,Medium
2026-02-19 15:57:48,421,1625,No,Medium
2026-02-19 15:57:53,415,1581,No,High
2026-02-19 15:57:59,445,1575,No,High
2026-02-19 15:58:04,432,1633,No,Medium
2026-02-19 15:58:09,398,1535,No,Low
2026-02-19 15:58:14,406,1554,No,Medium
2026-02-19 15:58:18,449,1563,No,High
2026-02-19 15:58:24,419,1557,No,High
2026-02-19 15:58:29,414,1617,No,Medium
2026-02-19 15:58:34,394,1617,No,Low
2026-02-19 15:58:39,441,1642,No,Medium
2026-02-19 15:58:43,405,1569,No,Medium
2026-02-19 15:58:48,411,1629,No,Medium
2026-02-19 15:58:53,442,1660,No,Medium
2026-02-19 15:58:58,423,1579,No,High
2026-02-19 15:59:03,418,1601,No,Medium
2026-02-19 15:59:08,432,1621,No,Medium
2026-02-19 15:59:13,427,1610,No,Medium
2026-02-19 15:59:17,430,1563,No,High
2026-02-19 15:59:23,458,1591,No,High
2026-02-19 15:59:29,449,1574,No,High
2026-02-19 15:59:35,405,1625,No,Medium
2026-02-19 15:59:40,435,1558,No,High
2026-02-19 15:59:45,438,1602,No,Medium
2026-02-19 15:59:50,418,1601,No,Medium
2026-02-19 15:59:55,415,1569,No,High
2026-02-19 16:00:01,452,1603,No,Medium
2026-02-19 16:00:05,413,1597,No,High
2026-02-19 16:32:14,412,1535,No,High
2026-02-19 16:32:19,448,1495,No,High
2026-02-19 16:32:25,438,1535,No,High
2026-02-19 16:32:30,432,1535,No,High
2026-02-19 16:32:36,430,1502,No,High
2026-02-19 16:32:41,430,1522,No,High
2026-02-19 16:32:46,402,1527,No,Medium
2026-02-19 16:32:51,410,1514,No,High
2026-02-19 16:32:57,439,1515,No,High
2026-02-19 16:33:02,429,1510,No,High
2026-02-19 16:33:08,440,1520,No,High
2026-02-19 16:33:13,417,1565,No,High
2026-02-19 16:33:19,433,1535,No,High
2026-02-19 16:33:24,414,1520,No,High
2026-02-19 16:33:30,459,1506,No,High
2026-02-19 16:33:35,458,1488,No,High
2026-02-19 16:33:41,431,1535,No,High
2026-02-19 16:33:46,407,1535,No,Medium
2026-02-19 16:33:51,438,1525,No,High
2026-02-19 16:33:57,432,1518,No,High
2026-02-19 16:34:02,431,1574,No,High
2026-02-19 16:34:08,449,1566,No,High
2026-02-19 16:34:13,421,1506,No,High
2026-02-19 16:34:19,395,1526,No,Low
2026-02-19 16:34:23,419,1563,No,High
2026-02-19 16:34:29,405,1535,No,Medium
2026-02-19 16:34:34,449,1580,No,High
2026-02-19 16:34:39,432,1555,No,High
2026-02-19 16:34:45,443,1580,No,High
2026-02-19 16:34:50,414,1535,No,High
2026-02-19 16:34:56,427,1523,No,High
2026-02-19 16:35:01,451,1513,No,High
2026-02-19 16:35:07,427,1515,No,High
2026-02-19 16:35:12,432,1532,No,High
2026-02-19 16:35:18,421,1535,No,High
2026-02-19 16:35:23,400,1535,No,Medium
2026-02-19 16:35:28,416,1535,No,High
2026-02-19 16:35:33,432,1506,No,High
2026-02-19 16:35:39,407,1529,No,Medium
2026-02-19 16:35:43,433,1511,No,High
2026-02-19 16:35:49,422,1553,No,High
2026-02-19 16:35:54,438,1531,No,High
2026-02-19 16:36:00,455,1612,No,Medium
2026-02-19 16:36:04,427,1525,No,High
2026-02-19 16:36:10,467,1529,No,High
2026-02-19 16:36:16,423,1568,No,High
2026-02-19 16:36:21,422,1529,No,High
2026-02-19 16:36:26,430,1555,No,High
2026-02-19 16:36:32,408,1524,No,Medium
2026-02-19 16:36:36,432,1506,No,High
2026-02-19 16:36:42,427,1565,No,High
2026-02-19 16:36:47,447,1675,No,Medium
2026-02-19 16:36:52,431,1555,No,High
2026-02-19 16:36:57,426,1561,No,High
2026-02-19 16:37:03,422,1524,No,High
2026-02-19 16:37:09,400,1535,No,Medium
2026-02-19 16:37:13,410,1535,No,High
2026-02-19 16:37:19,438,1555,No,High
2026-02-19 16:37:24,420,1535,No,High
2026-02-19 16:37:30,410,1531,No,High
2026-02-19 16:37:35,440,1559,No,High
2026-02-19 16:37:41,400,1424,No,Medium
2026-02-19 16:37:46,414,1421,No,High
2026-02-19 16:37:51,432,1582,No,High
2026-02-19 16:37:57,403,1535,No,Medium
2026-02-19 16:38:01,387,1520,No,Low
2026-02-19 16:38:06,429,1518,No,High
2026-02-19 16:38:11,445,1553,No,High
2026-02-19 16:38:17,420,1557,No,High
2026-02-19 16:38:22,462,1520,No,High
2026-02-19 16:38:28,458,1526,No,High
2026-02-19 16:38:33,419,1520,No,High
2026-02-19 16:38:39,465,1525,No,High
2026-02-19 16:38:44,435,1695,No,Medium
2026-02-19 16:38:49,432,1530,No,High
2026-02-19 16:38:54,405,1559,No,Medium
2026-02-19 16:38:59,420,1535,No,High
2026-02-19 16:39:05,390,1535,No,Low
2026-02-19 16:39:09,446,1585,No,High
2026-02-19 16:39:15,401,1559,No,Medium
2026-02-19 16:39:19,423,1575,No,High
2026-02-19 16:39:25,432,1498,No,High
2026-02-19 16:39:30,419,1567,No,High
2026-02-19 16:39:36,400,1506,No,Medium
2026-02-19 16:39:40,432,1530,No,High
2026-02-19 16:39:46,422,1535,No,High
2026-02-19 16:39:51,436,1535,No,High
2026-02-19 16:39:57,422,1603,No,Medium
2026-02-19 16:40:01,413,1578,No,High
2026-02-19 16:40:07,451,1527,No,High
2026-02-19 16:40:12,432,1601,No,Medium
2026-02-19 16:40:17,437,1535,No,High
2026-02-19 16:40:22,407,1530,No,Medium
2026-02-19 16:40:27,402,1585,No,Medium
2026-02-19 16:40:32,401,1602,No,Medium
2026-02-19 16:40:37,412,1582,No,High
2026-02-19 16:40:42,432,1583,No,High
2026-02-19 16:40:48,437,1603,No,Medium
2026-02-19 16:40:52,416,1598,No,High
2026-02-19 16:40:58,426,1534,No,High
2026-02-19 16:41:03,425,1584,No,High
2026-02-19 16:41:09,400,1530,No,Medium
2026-02-19 16:41:14,445,1565,No,High
2026-02-19 16:41:19,461,1588,No,High
2026-02-19 16:41:25,405,1564,No,Medium
2026-02-19 16:41:30,438,1573,No,High
2026-02-19 16:41:35,437,1584,No,High
2026-02-19 16:41:41,418,1584,No,High
2026-02-19 16:41:46,432,1603,No,Medium
2026-02-19 16:41:51,405,1573,No,Medium
2026-02-19 16:41:55,435,1583,No,High
2026-02-19 16:42:01,443,1617,No,Medium
2026-02-19 16:42:05,427,1594,No,High
2026-02-19 16:42:11,442,1584,No,High
2026-02-19 16:42:16,417,1601,No,Medium
2026-02-19 16:42:21,431,1571,No,High
2026-02-19 16:42:27,435,1609,No,Medium
2026-02-19 16:42:31,425,1597,No,High
2026-02-19 16:42:37,413,1584,No,High
2026-02-19 16:42:42,464,1601,No,Medium
2026-02-19 16:42:47,411,1535,No,High
2026-02-19 16:42:52,438,1628,No,Medium
2026-02-19 16:42:57,404,1579,No,Medium
2026-02-19 16:43:02,454,1615,No,Medium
2026-02-19 16:43:07,405,1610,No,Medium
2026-02-19 16:43:11,458,1623,No,Medium
2026-02-19 16:43:16,431,1601,No,Medium
2026-02-19 16:43:20,410,1617,No,Medium
2026-02-19 16:43:25,394,1639,No,Low
2026-02-19 16:43:30,403,1632,No,Medium
2026-02-19 16:43:35,419,1606,No,Medium
2026-02-19 16:43:39,464,1611,No,Medium
2026-02-19 16:43:44,415,1605,No,Medium
2026-02-19 16:43:49,433,1648,No,Medium
2026-02-19 16:43:53,400,1625,No,Medium
2026-02-19 16:43:58,422,1603,No,Medium
2026-02-19 16:44:03,445,1617,No,Medium
2026-02-19 16:44:08,414,1640,No,Medium
2026-02-19 16:44:12,401,1604,No,Medium
2026-02-19 16:44:17,432,1596,No,High
2026-02-19 16:44:22,462,1629,No,Medium
2026-02-19 16:44:27,429,1613,No,Medium
2026-02-19 16:44:32,408,1642,No,Medium
2026-02-19 16:44:36,411,1642,No,Medium
2026-02-19 16:44:41,423,1635,No,Medium
2026-02-19 16:44:46,443,1637,No,Medium
2026-02-19 16:44:51,409,1618,No,Medium
2026-02-19 16:44:56,464,1631,No,Medium
2026-02-19 16:45:00,458,1589,No,High
2026-02-19 16:45:06,451,1597,No,High
2026-02-19 16:45:11,452,1649,No,Medium
2026-02-19 16:45:16,405,1599,No,Medium
2026-02-19 16:45:21,433,1608,No,Medium
2026-02-19 16:45:25,413,1628,No,Medium
2026-02-19 16:45:30,432,1584,No,High
2026-02-19 16:45:36,419,1626,No,Medium
2026-02-19 16:45:40,401,1616,No,Medium
2026-02-19 16:45:45,418,1624,No,Medium
2026-02-19 16:45:50,433,1627,No,Medium
2026-02-19 16:45:54,429,1579,No,High
2026-02-19 16:46:00,429,1617,No,Medium
2026-02-19 16:46:05,427,1587,No,High
2026-02-19 16:46:10,438,1649,No,Medium
2026-02-19 16:46:15,452,1632,No,Medium
2026-02-19 16:46:19,434,1584,No,High
2026-02-19 16:46:25,437,1591,No,High
2026-02-19 16:46:30,445,1609,No,Medium
2026-02-19 16:46:35,423,1593,No,High
2026-02-19 16:46:41,404,1619,No,Medium
2026-02-19 16:46:45,417,1669,No,Medium
2026-02-19 16:46:50,421,1615,No,Medium
2026-02-19 16:46:55,448,1584,No,High
2026-02-19 16:47:00,418,1648,No,Medium
2026-02-19 16:47:05,400,1621,No,Medium
2026-02-19 16:47:10,433,1601,No,Medium
2026-02-19 16:47:14,390,1602,No,Low
2026-02-19 16:47:19,397,1630,No,Low
2026-02-19 16:47:23,421,1634,No,Medium
2026-02-19 16:47:28,407,1645,No,Medium
2026-02-19 16:47:33,421,1653,No,Medium
2026-02-19 16:47:38,421,1623,No,Medium
2026-02-19 16:47:43,446,1641,No,Medium
2026-02-19 16:47:47,414,1638,No,Medium
2026-02-19 16:47:52,434,1673,No,Medium
2026-02-19 16:47:57,423,1632,No,Medium
2026-02-19 16:48:01,433,1645,No,Medium
2026-02-19 16:48:06,423,1625,No,Medium
2026-02-19 16:48:11,385,1619,No,Low
2026-02-19 16:48:15,426,1648,No,Medium
2026-02-19 16:48:20,411,1638,No,Medium
2026-02-19 16:48:25,427,1616,No,Medium
2026-02-19 16:48:30,443,1630,No,Medium
2026-02-19 16:48:35,407,1701,No,Low
2026-02-19 16:48:39,432,1647,No,Medium
2026-02-19 16:48:44,432,1661,No,Medium
2026-02-19 16:48:49,434,1664,No,Medium
2026-02-19 16:48:53,415,1611,No,Medium
2026-02-19 16:48:58,411,1643,No,Medium
2026-02-19 16:49:03,414,1667,No,Medium
2026-02-19 16:49:07,435,1635,No,Medium
2026-02-19 16:49:12,427,1635,No,Medium
2026-02-19 16:49:17,416,1654,No,Medium
2026-02-19 16:49:22,432,1662,No,Medium
2026-02-19 16:49:26,396,1648,No,Low
2026-02-19 16:49:31,404,1621,No,Medium
2026-02-19 16:49:35,443,1651,No,Medium
2026-02-19 16:49:40,432,1658,No,Medium
2026-02-19 16:49:45,422,1658,No,Medium
2026-02-19 16:49:49,404,1664,No,Medium
2026-02-19 16:49:54,416,1615,No,Medium
2026-02-19 16:49:59,435,1669,No,Medium
2026-02-19 16:50:03,431,1681,No,Medium
2026-02-19 16:50:08,435,1638,No,Medium
2026-02-19 16:50:13,432,1685,No,Medium
2026-02-19 16:50:18,423,1645,No,Medium
