timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2026-01-01 00:29:21,21.3,75.6,4095,Yes,Yes,Critical
2026-01-01 00:29:25,21.3,75.6,4095,Yes,Yes,Critical
2026-01-01 00:29:30,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:29:34,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:29:39,21.3,75.4,4095,Yes,Yes,Critical
2026-01-01 00:29:43,21.3,75.3,4095,Yes,Yes,Critical
2026-01-01 00:29:48,21.3,75.3,4095,Yes,Yes,Critical
2026-01-01 00:29:53,21.2,75.3,4095,Yes,Yes,Critical
2026-01-01 00:29:57,21.3,75.3,4095,Yes,Yes,Critical
2026-01-01 00:30:02,21.3,75.4,4095,Yes,Yes,Critical
2026-01-01 00:30:06,21.3,75.4,4095,Yes,Yes,Critical
2026-01-01 00:30:11,21.3,75.4,4095,Yes,Yes,Critical
2026-01-01 00:30:15,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:20,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:25,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:30,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:34,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:39,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:43,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:48,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:30:53,21.3,75.5,4095,Yes,Yes,Critical
2026-01-01 00:33:10,21.3,75.4,4095,Yes,Yes,Critical
2026-01-01 00:33:15,21.2,75.7,4095,Yes,Yes,Critical
2026-01-01 00:33:36,21.2,75.8,4095,Yes,Yes,Critical
2026-01-01 00:33:40,21.3,75.8,4095,Yes,Yes,Critical
2026-01-01 00:34:01,21.3,75.8,4095,Yes,Yes,Critical
2026-01-01 00:34:14,21.3,75.7,3998,Yes,Yes,Critical
2026-01-01 00:34:18,21.3,75.7,3689,Yes,Yes,Critical
2026-01-01 00:34:39,21.3,75.7,3358,Yes,Yes,Critical
2026-01-01 00:34:43,21.3,75.7,3311,Yes,Yes,Critical
2026-01-01 00:34:56,21.3,75.6,3196,Yes,Yes,Critical
2026-01-01 00:35:17,21.3,75.7,3011,Yes,Yes,Critical
2026-01-01 00:35:21,21.3,75.7,2975,Yes,Yes,Critical
2026-01-01 00:35:42,21.3,75.7,2859,Yes,Yes,Critical
2026-01-01 00:35:47,21.3,75.6,2832,Yes,Yes,Critical
2026-01-01 00:36:17,21.3,75.6,2682,Yes,Yes,Critical
2026-01-01 00:36:22,21.3,75.5,2644,Yes,Yes,Critical
2026-01-01 00:36:26,21.3,75.6,2653,Yes,Yes,Critical
2026-01-01 00:36:40,21.3,75.6,2582,Yes,Yes,Critical
2026-01-01 00:36:47,21.3,75.6,2551,Yes,Yes,Critical
2026-01-01 00:36:51,21.3,75.6,2525,Yes,Yes,Critical
2026-01-01 00:36:56,21.3,75.6,2515,Yes,Yes,Critical
2026-01-01 00:37:47,21.3,75.6,2384,Yes,Yes,Critical
2026-01-01 00:37:52,21.3,75.5,2334,Yes,Yes,Critical
2026-01-01 00:37:58,21.3,75.4,2345,Yes,Yes,Critical
2026-01-01 00:38:04,21.3,75.4,2337,Yes,Yes,Critical
2026-01-01 00:38:09,21.3,75.4,2298,Yes,Yes,Critical
2026-01-01 00:38:13,21.3,75.5,2237,Yes,Yes,Critical
2026-01-01 00:38:21,21.3,75.4,2290,Yes,Yes,Critical
2026-01-01 00:38:29,21.3,75.4,2271,Yes,Yes,Critical
2026-01-01 00:38:34,21.3,75.4,2243,Yes,Yes,Critical
2026-01-01 00:38:38,21.3,75.4,2239,Yes,Yes,Critical
2026-01-01 00:38:43,21.3,75.4,2255,Yes,Yes,Critical
2026-01-01 00:38:47,21.3,75.4,2215,Yes,Yes,Critical
2026-01-01 00:38:52,21.3,75.4,2213,Yes,Yes,Critical
2026-01-01 00:38:56,21.3,75.3,2186,Yes,Yes,Critical
2026-01-01 00:39:01,21.3,75.3,2186,Yes,Yes,Critical
2026-01-01 00:39:06,21.3,75.4,2155,Yes,Yes,Critical
2026-01-01 00:39:10,21.3,75.3,2161,Yes,Yes,Critical
2026-01-01 00:39:15,21.3,75.4,2171,Yes,Yes,Critical
2026-01-01 00:39:19,21.3,75.3,2160,Yes,Yes,Critical
2026-01-01 00:39:24,21.3,75.4,2134,Yes,Yes,Critical
2026-01-01 00:39:28,21.3,75.4,2123,Yes,Yes,Critical
2026-01-01 00:39:33,21.3,75.4,2131,Yes,Yes,Critical
2026-01-01 00:39:37,21.3,75.3,2131,Yes,Yes,Critical
2026-01-01 00:39:42,21.3,75.3,2095,Yes,Yes,Critical
2026-01-01 00:39:47,21.3,75.3,2098,Yes,Yes,Critical
2026-01-01 00:39:51,21.3,75.3,2096,Yes,Yes,Critical
2026-01-01 00:39:56,21.3,75.3,2068,Yes,Yes,Critical
2026-01-01 00:40:00,21.3,75.3,2067,Yes,Yes,Critical
2026-01-01 00:40:05,21.3,75.3,2117,Yes,Yes,Critical
2026-01-01 00:40:10,21.3,75.3,2096,Yes,Yes,Critical
2026-01-01 00:40:14,21.3,75.4,2064,Yes,Yes,Critical
2026-01-01 00:40:19,21.3,75.3,2045,Yes,Yes,Critical
2026-01-01 00:40:24,21.3,75.3,2038,Yes,Yes,Critical
2026-01-01 00:40:28,21.3,75.3,2037,Yes,Yes,Critical
2026-01-01 00:40:33,21.3,75.3,2021,Yes,Yes,Critical
2026-01-01 00:40:38,21.3,75.3,2006,Yes,Yes,Critical
2026-01-01 00:40:42,21.3,75.3,2000,Yes,Yes,Critical
2026-01-01 00:40:47,21.3,75.2,1983,Yes,Yes,Critical
2026-01-01 00:40:51,21.3,75.2,1985,Yes,Yes,Critical
2026-01-01 00:40:56,21.3,75.2,1967,Yes,Yes,Critical
2026-01-01 00:41:00,21.3,75.2,1959,Yes,Yes,Critical
2026-01-01 00:41:05,21.3,75.2,1967,Yes,Yes,Critical
2026-01-01 00:41:09,21.3,75.2,1932,Yes,Yes,Critical
2026-01-01 00:41:14,21.3,75.2,1934,Yes,Yes,Critical
2026-01-01 00:41:19,21.3,75.1,1966,Yes,Yes,Critical
2026-01-01 00:41:23,21.3,75.1,1937,Yes,Yes,Critical
2026-01-01 00:41:28,21.3,75.2,1915,Yes,Yes,Critical
2026-01-01 00:41:32,21.3,75.1,1911,Yes,Yes,Critical
2026-01-01 00:41:37,21.3,75.2,1938,Yes,Yes,Critical
2026-01-01 00:41:41,21.3,75.2,1872,Yes,Yes,Critical
2026-01-01 00:41:46,21.3,75.2,1895,Yes,Yes,Critical
2026-01-01 00:41:51,21.3,75.2,1906,Yes,Yes,Critical
2026-01-01 00:41:55,21.3,75.2,1882,Yes,Yes,Critical
2026-01-01 00:42:00,21.3,75.2,1874,Yes,Yes,Critical
2026-01-01 00:42:04,21.3,75.2,1872,Yes,Yes,Critical
2026-01-01 00:42:09,21.3,75.2,1850,Yes,Yes,Critical
2026-01-01 00:42:13,21.3,75.2,1878,Yes,Yes,Critical
2026-01-01 00:42:18,21.3,75.2,1870,Yes,Yes,Critical
2026-01-01 00:42:23,21.3,75.1,1866,Yes,Yes,Critical
2026-01-01 00:42:27,21.3,75.2,1867,Yes,Yes,Critical
2026-01-01 00:42:32,21.3,75.2,1855,Yes,Yes,Critical
2026-01-01 00:42:36,21.3,75.2,1839,Yes,Yes,Critical
2026-01-01 00:42:41,21.3,75.2,1843,Yes,Yes,Critical
2026-01-01 00:42:45,21.3,75.2,1819,Yes,Yes,Critical
2026-01-01 00:42:50,21.3,75.2,1808,Yes,Yes,Critical
2026-01-01 00:42:54,21.3,75.2,1837,Yes,Yes,Critical
2026-01-01 00:42:59,21.3,75.2,1808,Yes,Yes,Critical
2026-01-01 00:43:04,21.3,75.2,1794,Yes,Yes,Critical
2026-01-01 00:43:08,21.3,75.2,1781,Yes,Yes,Critical
2026-01-01 00:43:13,21.3,75.2,1792,Yes,Yes,Critical
2026-01-01 00:43:17,21.3,75.2,1781,Yes,Yes,Critical
2026-01-01 00:43:22,21.3,75.2,1776,Yes,Yes,Critical
2026-01-01 00:43:26,21.3,75.2,1781,Yes,Yes,Critical
2026-01-01 00:43:31,21.3,75.2,1774,Yes,Yes,Critical
2026-01-01 00:43:35,21.3,75.2,1775,Yes,Yes,Critical
2026-01-01 00:43:40,21.3,75.2,1754,Yes,Yes,Critical
2026-01-01 00:43:45,21.3,75.2,1776,Yes,Yes,Critical
2026-01-01 00:43:49,21.3,75.2,1744,Yes,Yes,Critical
2026-01-01 00:43:54,21.3,75.2,1757,Yes,Yes,Critical
2026-01-01 00:43:58,21.3,75.2,1747,Yes,Yes,Critical
2026-01-01 00:44:03,21.3,75.2,1731,Yes,Yes,Critical
2026-01-01 00:44:07,21.3,75.2,1726,Yes,Yes,Critical
2026-01-01 00:44:12,21.3,75.2,1730,Yes,Yes,Critical
2026-01-01 00:44:16,21.3,75.2,1755,Yes,Yes,Critical
2026-01-01 00:44:21,21.3,75.2,1725,Yes,Yes,Critical
2026-01-01 00:44:26,21.3,75.1,1699,Yes,Yes,Critical
2026-01-01 00:44:30,21.3,75.2,1706,Yes,Yes,Critical
2026-01-01 00:44:35,21.3,75.1,1698,Yes,Yes,Critical
2026-01-01 00:44:39,21.3,75.1,1740,Yes,Yes,Critical
2026-01-01 00:44:44,21.3,75.1,1692,Yes,Yes,Critical
2026-01-01 00:44:48,21.3,75.1,1695,Yes,Yes,Critical
2026-01-01 00:44:53,21.3,75.1,1675,Yes,Yes,Critical
2026-01-01 00:44:58,21.3,75.1,1702,Yes,Yes,Critical
2026-01-01 00:45:02,21.3,75.1,1681,Yes,Yes,Critical
2026-01-01 00:45:07,21.3,75.1,1667,Yes,Yes,Critical
2026-01-01 00:45:11,21.3,75.1,1680,Yes,Yes,Critical
2026-01-01 00:45:16,21.3,75.1,1635,Yes,Yes,Critical
2026-01-01 00:45:20,21.3,75.1,1662,Yes,Yes,Critical
2026-01-01 00:45:25,21.3,75.2,1655,Yes,Yes,Critical
2026-01-01 00:45:30,21.3,75.2,1667,Yes,Yes,Critical
2026-01-01 00:45:34,21.3,75.2,1639,Yes,Yes,Critical
2026-01-01 00:45:39,21.3,75.2,1662,Yes,Yes,Critical
2026-01-01 00:45:43,21.3,75.2,1651,Yes,Yes,Critical
2026-01-01 00:45:48,21.3,75.2,1646,Yes,Yes,Critical
2026-01-01 00:45:53,21.3,75.2,1638,Yes,Yes,Critical
2026-01-01 00:45:57,21.3,75.2,1639,Yes,Yes,Critical
2026-01-01 00:46:02,21.3,75.2,1623,Yes,Yes,Critical
2026-01-01 00:46:07,21.3,75.2,1649,Yes,Yes,Critical
2026-01-01 00:46:11,21.3,75.3,1639,Yes,Yes,Critical
2026-01-01 00:46:16,21.3,75.2,1613,Yes,Yes,Critical
2026-01-01 00:46:20,21.3,75.2,1626,Yes,Yes,Critical
2026-01-01 00:46:25,21.3,75.2,1610,Yes,Yes,Critical
2026-01-01 00:46:29,21.3,75.2,1615,Yes,Yes,Critical
2026-01-01 00:46:34,21.3,75.1,1595,Yes,Yes,Critical
2026-01-01 00:46:38,21.3,75.1,1597,Yes,Yes,Critical
2026-01-01 00:46:43,21.3,75.0,1599,Yes,Yes,Critical
2026-01-01 00:46:48,21.3,75.0,1584,Yes,Yes,Critical
2026-01-01 00:46:52,21.3,75.0,1584,Yes,Yes,Critical
2026-01-01 00:46:57,21.3,75.0,1558,Yes,Yes,Critical
2026-01-01 00:47:01,21.3,74.9,1612,Yes,Yes,Critical
2026-01-01 00:47:06,21.3,74.9,1570,Yes,Yes,Critical
2026-01-01 00:47:10,21.2,74.7,1567,Yes,Yes,Critical
2026-01-01 00:47:15,21.3,74.8,1573,Yes,Yes,Critical
2026-01-01 00:47:20,21.3,74.7,1591,Yes,Yes,Critical
2026-01-01 00:47:24,21.2,74.7,1535,Yes,Yes,Critical
2026-01-01 00:47:29,21.2,74.5,1580,Yes,Yes,Critical
2026-01-01 00:47:33,21.2,74.5,1590,Yes,Yes,Critical
2026-01-01 00:47:38,21.2,74.4,1558,Yes,Yes,Critical
2026-01-01 00:47:42,21.2,74.4,1559,Yes,Yes,Critical
2026-01-01 00:47:47,21.2,74.4,1535,Yes,Yes,Critical
2026-01-01 00:47:51,21.2,74.4,1566,Yes,Yes,Critical
2026-01-01 00:47:56,21.2,74.4,1572,Yes,Yes,Critical
2026-01-01 00:48:00,21.2,74.3,1535,Yes,Yes,Critical
2026-01-01 00:48:05,21.2,74.2,1533,Yes,Yes,Critical
2026-01-01 00:48:10,21.2,74.2,1519,Yes,Yes,Critical
2026-01-01 00:48:14,21.2,74.2,1535,Yes,Yes,Critical
2026-01-01 00:48:19,21.1,74.1,1527,Yes,Yes,Critical
2026-01-01 00:48:23,21.2,74.1,1554,Yes,Yes,Critical
2026-01-01 00:48:28,21.2,74.1,1489,Yes,Yes,Critical
2026-01-01 00:48:32,21.1,74.1,1520,Yes,Yes,Critical
2026-01-01 00:48:37,21.1,74.1,1489,Yes,Yes,Critical
2026-01-01 00:48:42,21.1,74.1,1515,Yes,Yes,Critical
2026-01-01 00:48:47,21.1,74.1,1493,Yes,Yes,Critical
2026-01-01 00:48:51,21.1,74.1,1568,Yes,Yes,Critical
2026-01-01 00:48:56,21.1,74.0,1559,Yes,Yes,Critical
2026-01-01 00:49:01,21.1,74.1,1527,Yes,Yes,Critical
2026-01-01 00:49:05,21.1,74.1,1622,Yes,Yes,Critical
2026-01-01 00:49:10,21.1,74.1,1579,Yes,Yes,Critical
2026-01-01 00:49:14,21.1,74.1,1579,Yes,Yes,Critical
2026-01-01 00:49:19,21.1,74.1,1786,No,No,High
2026-01-01 00:49:50,21.0,74.2,1522,No,No,High
2026-01-01 00:49:55,21.0,74.3,1519,No,No,High
2026-01-01 00:50:01,21.0,74.3,1529,Yes,Yes,Critical
2026-01-01 00:50:31,21.0,74.3,1519,Yes,Yes,Critical
2026-01-01 00:50:36,20.9,74.3,1518,Yes,Yes,Critical
2026-01-01 00:50:40,20.9,74.4,1483,Yes,Yes,Critical
2026-01-01 00:50:45,20.9,74.3,1483,Yes,Yes,Critical
2026-01-01 00:50:49,20.9,74.4,1483,Yes,Yes,Critical
2026-01-01 00:50:54,20.9,74.4,1471,Yes,Yes,Critical
2026-01-01 00:50:58,20.9,74.3,1482,Yes,Yes,Critical
2026-01-01 00:51:03,20.9,74.3,1473,Yes,Yes,Critical
2026-01-01 00:51:07,20.9,74.3,1483,Yes,Yes,Critical
2026-01-01 00:51:12,20.9,74.3,1463,Yes,Yes,Critical
2026-01-01 00:51:17,20.9,74.2,1454,Yes,Yes,Critical
2026-01-01 00:51:21,20.9,74.2,1463,Yes,Yes,Critical
2026-01-01 00:51:26,20.9,74.2,1462,Yes,Yes,Critical
2026-01-01 00:51:30,20.9,74.2,1443,Yes,Yes,Critical
2026-01-01 00:51:35,20.8,74.1,1467,Yes,Yes,Critical
2026-01-01 00:51:40,20.8,74.2,1456,Yes,Yes,Critical
2026-01-01 00:51:44,20.9,74.2,1424,Yes,Yes,Critical
2026-01-01 00:51:49,20.8,74.2,1417,Yes,Yes,Critical
2026-01-01 00:51:53,20.8,74.2,1435,Yes,Yes,Critical
2026-01-01 00:51:58,20.8,74.2,1452,Yes,Yes,Critical
2026-01-01 00:52:02,20.8,74.2,1443,Yes,Yes,Critical
2026-01-01 00:52:07,20.8,74.2,1367,Yes,Yes,Critical
2026-01-01 00:52:11,20.8,74.1,1459,Yes,Yes,Critical
2026-01-01 00:52:16,20.8,74.1,1472,Yes,Yes,Critical
2026-01-01 00:52:20,20.8,74.1,1421,Yes,Yes,Critical
2026-01-01 00:52:25,20.8,74.1,1399,Yes,Yes,Critical
2026-01-01 00:52:30,20.8,74.1,1406,Yes,Yes,Critical
2026-01-01 00:52:34,20.8,74.1,1392,Yes,Yes,Critical
2026-01-01 00:52:39,20.8,74.1,1373,Yes,Yes,Critical
2026-01-01 00:52:43,20.8,74.1,1376,Yes,Yes,Critical
2026-01-01 00:52:48,20.8,74.1,1376,Yes,Yes,Critical
2026-01-01 00:52:53,20.8,74.1,1381,Yes,Yes,Critical
2026-01-01 00:52:57,20.7,74.1,1392,Yes,Yes,Critical
2026-01-01 00:53:02,20.7,74.1,1361,Yes,Yes,Critical
2026-01-01 00:53:06,20.7,74.2,1360,Yes,Yes,Critical
2026-01-01 00:53:11,20.7,74.2,1348,Yes,Yes,Critical
2026-01-01 00:53:15,20.7,74.2,1355,Yes,Yes,Critical
2026-01-01 00:53:20,20.7,74.2,1348,Yes,Yes,Critical
2026-01-01 00:53:25,20.7,74.2,1328,Yes,Yes,Critical
2026-01-01 00:53:29,20.7,74.2,1298,Yes,Yes,Critical
2026-01-01 00:53:34,20.7,74.3,1343,Yes,Yes,Critical
2026-01-01 00:53:38,20.7,74.3,1343,Yes,Yes,Critical
2026-01-01 00:53:43,20.7,74.3,1323,Yes,Yes,Critical
2026-01-01 00:53:48,20.7,74.3,1317,Yes,Yes,Critical
2026-01-01 00:53:52,20.7,74.3,1328,Yes,Yes,Critical
2026-01-01 00:53:57,20.7,74.3,1311,Yes,Yes,Critical
2026-01-01 00:54:01,20.7,74.3,1322,Yes,Yes,Critical
2026-01-01 00:54:06,20.7,74.3,1322,Yes,Yes,Critical
2026-01-01 00:54:10,20.7,74.3,1310,No,No,High
2026-01-01 00:54:41,20.7,74.3,1297,No,No,High
2026-01-01 00:54:47,20.6,74.3,1286,No,No,High
2026-01-01 00:54:53,20.6,74.3,1287,No,No,High
2026-01-01 00:54:58,20.6,74.2,1284,No,No,High
2026-01-01 00:55:04,20.6,74.2,1290,No,No,High
2026-01-01 00:55:10,20.6,74.1,1298,No,No,High
2026-01-01 00:55:16,20.6,74.2,1279,No,No,High
2026-01-01 00:55:21,20.6,74.2,1271,No,No,High
2026-01-01 00:55:27,20.5,74.2,1269,No,No,High
2026-01-01 00:55:33,20.6,74.3,1264,No,No,High
2026-01-01 00:55:38,20.5,74.2,1270,No,No,High
2026-01-01 00:55:44,20.5,74.3,1264,No,No,High
2026-01-01 00:55:49,20.5,74.2,1264,No,No,High
2026-01-01 00:55:55,20.5,74.3,1253,No,No,High
2026-01-01 00:56:00,20.5,74.3,1263,No,No,High
2026-01-01 00:56:06,20.5,74.3,1254,No,No,High
2026-01-01 00:56:11,20.5,74.3,1253,No,No,High
2026-01-01 00:56:17,20.5,74.4,1251,No,No,High
2026-01-01 00:56:22,20.5,74.4,1241,No,No,High
2026-01-01 00:56:28,20.5,74.3,1244,No,No,High
2026-01-01 00:56:34,20.5,74.3,1240,No,No,High
2026-01-01 00:56:39,20.5,74.3,1232,No,No,High
2026-01-01 00:56:45,20.5,74.4,1235,No,No,High
2026-01-01 00:56:50,20.5,74.3,1220,No,No,High
2026-01-01 00:56:56,20.5,74.4,1217,No,No,High
2026-01-01 00:57:02,20.5,74.3,1217,No,No,High
2026-01-01 00:57:07,20.4,74.3,1214,No,No,High
2026-01-01 00:57:13,20.4,74.4,1216,No,No,High
2026-01-01 00:57:18,20.4,74.3,1211,No,No,High
2026-01-01 00:57:24,20.4,74.3,1214,No,No,High
2026-01-01 00:57:29,20.4,74.3,1212,No,No,High
2026-01-01 00:57:35,20.4,74.3,1205,No,No,High
2026-01-01 00:57:40,20.4,74.3,1184,No,No,Medium
2026-01-01 00:57:45,20.4,74.3,1200,No,No,High
2026-01-01 00:57:51,20.4,74.2,1192,No,No,Medium
2026-01-01 00:57:55,20.4,74.3,1198,No,No,Medium
2026-01-01 00:58:00,20.4,74.2,1184,No,No,Medium
2026-01-01 00:58:05,20.4,74.2,1185,No,No,Medium
2026-01-01 00:58:10,20.3,74.1,1176,No,No,Medium
2026-01-01 00:58:14,20.3,74.1,1168,No,No,Medium
2026-01-01 00:58:19,20.3,74.2,1180,No,No,Medium
2026-01-01 00:58:24,20.3,74.1,1183,No,No,Medium
2026-01-01 00:58:28,20.3,74.1,1182,No,No,Medium
2026-01-01 00:58:33,20.3,74.1,1133,No,No,Medium
2026-01-01 00:58:38,20.3,74.1,1161,No,No,Medium
2026-01-01 00:58:43,20.3,74.1,1170,No,No,Medium
2026-01-01 00:58:47,20.3,74.1,1165,No,No,Medium
2026-01-01 00:58:52,20.3,74.0,1157,No,No,Medium
2026-01-01 00:58:57,20.3,74.1,1155,No,No,Medium
2026-01-01 00:59:02,20.3,74.0,1148,No,No,Medium
2026-01-01 00:59:06,20.3,74.0,1153,No,No,Medium
2026-01-01 00:59:11,20.3,74.0,1136,No,No,Medium
2026-01-01 00:59:16,20.2,73.9,1154,No,No,Medium
2026-01-01 00:59:21,20.2,74.0,1151,No,No,Medium
2026-01-01 00:59:25,20.2,74.0,1150,No,No,Medium
2026-01-01 00:59:30,20.3,74.0,1139,No,No,Medium
2026-01-01 00:59:35,20.2,73.9,1141,No,No,Medium
2026-01-01 00:59:39,20.2,74.0,1136,No,No,Medium
2026-01-01 00:59:44,20.2,74.0,1115,No,No,Medium
2026-01-01 00:59:49,20.2,74.0,1141,No,No,Medium
2026-01-01 00:59:54,20.2,74.0,1131,No,No,Medium
2026-01-01 00:59:59,20.2,74.0,1132,No,No,Medium
2026-01-01 01:00:03,20.2,74.0,1134,No,No,Medium
2026-01-01 01:00:08,20.2,74.1,1130,No,No,Medium
2026-01-01 01:00:13,20.2,74.1,1136,No,No,Medium
2026-01-01 01:00:17,20.2,74.1,1125,No,No,Medium
2026-01-01 01:00:22,20.2,74.2,1123,No,No,Medium
2026-01-01 01:00:27,20.2,74.2,1125,No,No,Medium
2026-01-01 01:00:32,20.1,74.2,1073,No,No,Medium
2026-01-01 01:00:37,20.1,74.2,1121,No,No,Medium
2026-01-01 01:00:41,20.1,74.2,1124,No,No,Medium
2026-01-01 01:00:46,20.1,74.2,1109,No,No,Medium
2026-01-01 01:00:51,20.1,74.2,1131,No,No,Medium
2026-01-01 01:00:55,20.1,74.2,1119,No,No,Medium
2026-01-01 01:01:00,20.1,74.3,1104,No,No,Medium
2026-01-01 01:01:05,20.1,74.2,1104,No,No,Medium
2026-01-01 01:01:10,20.1,74.2,1091,No,No,Medium
2026-01-01 01:01:14,20.1,74.3,1111,No,No,Medium
2026-01-01 01:01:19,20.1,74.3,1104,No,No,Medium
2026-01-01 01:01:24,20.1,74.3,1107,No,No,Medium
2026-01-01 01:01:28,20.1,74.2,1101,No,No,Medium
2026-01-01 01:01:33,20.1,74.2,1099,No,No,Medium
2026-01-01 01:01:38,20.1,74.3,1101,No,No,Medium
2026-01-01 01:01:43,20.1,74.3,1104,No,No,Medium
2026-01-01 01:01:47,20.1,74.3,1120,No,No,Medium
2026-01-01 01:01:52,20.1,74.3,1079,No,No,Medium
2026-01-01 01:01:57,20.1,74.4,1088,No,No,Medium
2026-01-01 01:02:01,20.0,74.4,1086,No,No,Medium
2026-01-01 01:02:06,20.0,74.4,1088,No,No,Medium
2026-01-01 01:02:11,20.0,74.4,1085,No,No,Medium
2026-01-01 01:02:16,20.0,74.4,1085,No,No,Medium
2026-01-01 01:02:20,20.0,74.4,1082,No,No,Medium
2026-01-01 01:02:25,20.0,74.4,1088,No,No,Medium
2026-01-01 01:02:30,20.0,74.4,1072,No,No,Medium
2026-01-01 01:02:34,20.0,74.5,1075,No,No,Medium
2026-01-01 01:02:39,20.0,74.4,1075,No,No,Medium
2026-01-01 01:02:44,20.0,74.5,1066,No,No,Medium
2026-01-01 01:02:49,20.0,74.6,1070,No,No,Medium
2026-01-01 01:02:53,20.0,74.6,1072,No,No,Medium
2026-01-01 01:02:58,20.0,74.6,1066,No,No,Medium
2026-01-01 01:03:03,20.0,74.5,1057,No,No,Medium
2026-01-01 01:03:08,20.0,74.5,1053,No,No,Medium
2026-01-01 01:03:12,20.0,74.6,1065,No,No,Medium
2026-01-01 01:03:17,20.0,74.6,1070,No,No,Medium
2026-01-01 01:03:22,20.0,74.6,1057,No,No,Medium
2026-01-01 01:03:26,20.0,74.6,1061,No,No,Medium
2026-01-01 01:03:31,20.0,74.6,1059,No,No,Medium
2026-01-01 01:03:36,20.0,74.6,1066,No,No,Medium
2026-01-01 01:03:41,20.0,74.6,1066,No,No,Medium
2026-01-01 01:03:46,20.0,74.6,1058,No,No,Medium
2026-01-01 01:03:50,19.9,74.6,1061,No,No,Medium
2026-01-01 01:03:55,20.0,74.6,1051,No,No,Medium
2026-01-01 01:04:00,20.0,74.7,1047,No,No,Medium
2026-01-01 01:04:04,19.9,74.6,747,No,No,Medium
2026-01-01 01:04:09,20.0,74.7,1059,No,No,Medium
2026-01-01 01:04:14,20.0,74.8,1043,No,No,Medium
2026-01-01 01:04:19,19.9,74.8,1043,No,No,Medium
2026-01-01 01:04:23,19.9,74.8,1040,No,No,Medium
2026-01-01 01:04:28,19.9,74.8,1039,No,No,Medium
2026-01-01 01:04:33,19.9,74.8,1043,No,No,Medium
2026-01-01 01:04:38,19.9,74.8,1045,No,No,Medium
2026-01-01 01:04:42,19.9,74.9,1040,No,No,Medium
2026-01-01 01:04:47,19.9,74.8,1045,No,No,Medium
2026-01-01 01:04:52,19.9,74.9,1037,No,No,Medium
2026-01-01 01:04:57,19.9,74.9,1040,No,No,Medium
2026-01-01 01:05:01,19.9,75.0,1055,No,No,Medium
2026-01-01 01:05:06,19.9,74.9,1022,No,No,Medium
2026-01-01 01:05:11,19.9,74.9,1023,No,No,Medium
2026-01-01 01:05:16,19.9,74.8,1052,No,No,Medium
2026-01-01 01:05:21,19.9,74.9,955,No,No,Medium
2026-01-01 01:05:25,19.9,74.8,1018,No,No,Medium
2026-01-01 01:05:30,19.9,74.9,1023,No,No,Medium
2026-01-01 01:05:35,19.9,75.0,1010,No,No,Medium
2026-01-01 01:05:40,19.9,75.0,1017,No,No,Medium
2026-01-01 01:05:45,19.9,75.0,1023,No,No,Medium
2026-01-01 01:05:49,19.9,75.1,1022,No,No,Medium
2026-01-01 01:05:54,19.9,75.1,1015,No,No,Medium
2026-01-01 01:05:59,19.9,75.0,1014,No,No,Medium
2026-01-01 01:06:04,19.9,75.1,1015,No,No,Medium
2026-01-01 01:06:09,19.9,75.1,1011,No,No,Medium
2026-01-01 01:06:13,19.9,75.1,1034,No,No,Medium
2026-01-01 01:06:18,19.9,75.1,1008,No,No,Medium
2026-01-01 01:06:23,19.9,75.1,1013,No,No,Medium
2026-01-01 01:06:27,19.9,75.1,989,No,No,Medium
2026-01-01 01:06:32,19.9,75.0,998,No,No,Medium
2026-01-01 01:06:37,19.9,75.0,997,No,No,Medium
2026-01-01 01:06:42,19.9,75.0,1013,No,No,Medium
2026-01-01 01:06:47,19.9,75.0,991,No,No,Medium
2026-01-01 01:06:52,19.9,75.0,1007,No,No,Medium
2026-01-01 01:06:56,19.9,75.0,996,No,No,Medium
2026-01-01 01:07:01,19.9,75.0,999,No,No,Medium
2026-01-01 01:07:06,19.9,74.9,996,No,No,Medium
2026-01-01 01:07:11,19.9,75.0,972,No,No,Medium
2026-01-01 01:07:16,19.9,74.9,990,No,No,Medium
2026-01-01 01:07:20,19.9,74.9,985,No,No,Medium
2026-01-01 01:07:25,19.9,74.9,999,No,No,Medium
2026-01-01 01:07:30,19.9,74.9,991,No,No,Medium
2026-01-01 01:07:35,19.9,75.0,982,No,No,Medium
2026-01-01 01:07:40,19.9,75.0,978,No,No,Medium
2026-01-01 01:07:44,19.9,75.0,987,No,No,Medium
2026-01-01 01:07:49,19.9,75.0,975,No,No,Medium
2026-01-01 01:07:54,19.9,75.0,982,No,No,Medium
2026-01-01 01:07:58,19.9,75.0,983,No,No,Medium
2026-01-01 01:08:03,19.9,75.0,977,No,No,Medium
2026-01-01 01:08:08,19.9,75.0,983,No,No,Medium
