ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-19 16:53:11,427,1648,0,1,Medium,92.42220092469762,86.89049844787182,55.77088262500439,0,2,0.003,0,0,0,0.2772666027740929,143195.54144209277
2026-02-19 16:53:16,410,1625,0,1,Medium,140.6354385094736,57.060974663882966,34.72770390305075,0,1,0.002,0,0,0,0.2812708770189472,92724.08382880982
2026-02-19 16:53:21,401,1638,0,1,Medium,61.11974823061513,3.038705969683686,58.0467600993696,0,1,0.002,0,0,0,0.12223949646123027,4977.4003783418775
2026-02-19 16:53:26,441,1637,0,1,Medium,99.26251042908592,93.09486955069778,13.91967013456955,0,2,0.003,0,0,0,0.29778753128725777,152396.30145449226
2026-02-19 16:53:31,411,1680,0,1,Medium,51.13536447674191,68.95267510315611,44.40437492022029,0,1,0.004,0,0,0,0.20454145790696765,115840.49417330227
2026-02-19 16:53:35,404,1673,0,1,Medium,96.86606419941262,67.65133857772466,62.62343214210638,0,2,0.0,0,0,0,0.0,113180.68944053336
2026-02-19 16:53:40,391,1694,0,0,Low,55.63032756818374,21.56751523977172,48.889783179245136,0,1,0.002,0,0,0,0.11126065513636747,36535.370816173294
2026-02-19 16:53:45,425,1653,0,1,Medium,61.88179162680719,65.88854702326572,40.177880065432426,0,1,0.006,0,0,0,0.37129074976084314,108913.76822945823
2026-02-19 16:53:49,421,1629,0,1,Medium,61.752624677710486,39.386440565415846,99.3848388899698,0,2,0.001,0,0,0,0.061752624677710484,64160.51168106242
2026-02-19 16:53:54,420,1674,0,1,Medium,114.92103021160636,65.12329770414921,88.0314762148927,0,2,0.003,0,0,0,0.3447630906348191,109016.40035674577
2026-02-19 16:53:59,426,1669,0,1,Medium,124.60448792654232,10.659303030799071,62.34059581594401,0,2,0.004,0,0,0,0.49841795170616926,17790.37675840365
2026-02-19 16:54:04,388,1675,0,0,Low,108.33687650971596,65.7845304603036,56.93773611822828,0,1,0.006,0,0,0,0.6500212590582958,110189.08852100853
2026-02-19 16:54:08,407,1662,0,1,Medium,146.21725484745417,99.94137257706666,62.06604798245841,0,3,0.001,0,0,0,0.14621725484745418,166102.56122308478
2026-02-19 16:54:13,419,1648,0,1,Medium,87.4870579523704,4.821203886055603,20.131210782243325,0,1,0.002,0,0,0,0.17497411590474082,7945.3440042196335
2026-02-19 16:54:18,432,1680,0,1,Medium,78.57120862818607,97.71741842213171,39.51377432643186,0,2,0.001,0,0,0,0.07857120862818608,164165.26294918128
2026-02-19 16:54:22,425,1639,0,1,Medium,136.85991281894604,40.69079607228706,3.945953289089932,0,1,0.003,0,0,0,0.41057973845683815,66692.21476247848
2026-02-19 16:54:27,448,1616,0,1,Medium,72.35958385194526,87.07534503372591,47.554603748682666,0,2,0.002,0,0,0,0.1447191677038905,140713.75757450107
2026-02-19 16:54:32,453,1649,0,1,Medium,146.32225394406112,78.23854840582734,54.30245839576632,0,2,0.0,0,0,0,0.0,129015.3663212093
2026-02-19 16:54:36,428,1621,0,1,Medium,51.21544746898164,56.70162609866678,22.77497361032096,1,1,0.0,0,0,0,0.0,91913.33590593885
2026-02-19 16:54:41,402,1621,0,1,Medium,146.9878826707639,73.84492092513266,96.40288471655136,0,3,0.003,0,0,0,0.4409636480122917,119702.61681964004
2026-02-19 16:54:46,429,1647,0,1,Medium,54.31599119505761,87.8515561301348,90.9454610937242,0,3,0.001,0,0,0,0.05431599119505762,144691.51294633202
2026-02-19 16:54:51,421,1649,0,1,Medium,139.11431136980713,40.4140321651033,72.21432354559059,0,2,0.001,0,0,0,0.13911431136980712,66642.73904025534
2026-02-19 16:54:55,431,1646,0,1,Medium,102.77011090863,32.70331615632387,53.33866287653626,0,1,0.002,0,0,0,0.20554022181726,53829.658393309095
2026-02-19 16:55:00,423,1597,0,2,High,149.29647961193004,66.75933855635847,86.99691596476849,0,2,0.0,0,0,0,0.0,106614.66367450448
2026-02-19 16:55:05,432,1641,0,1,Medium,57.37965647353989,80.78459419412586,13.065234382346292,0,2,0.005,0,0,0,0.28689828236769943,132567.51907256054
2026-02-19 16:55:10,422,1628,0,1,Medium,105.38542844013207,76.22851347766158,79.0509794274885,0,3,0.003,0,0,0,0.31615628532039625,124100.01994163306
2026-02-19 16:55:15,432,1665,0,1,Medium,146.9302535619099,79.78136488586345,12.48208139668483,0,2,0.004,0,0,0,0.5877210142476396,132835.97253496264
2026-02-19 16:55:19,435,1663,0,1,Medium,102.30978441701488,43.5583314812933,79.42106625494054,0,2,0.004,0,0,0,0.4092391376680595,72437.50525339076
2026-02-19 16:55:24,443,1648,0,1,Medium,112.93986381352624,81.78342161750216,27.576756825135696,0,2,0.001,0,0,0,0.11293986381352625,134779.07882564355
2026-02-19 16:55:29,429,1651,0,1,Medium,119.57486889846172,12.020905537060845,87.7090581018189,0,2,0.004,0,0,0,0.4782994755938469,19846.515041687453
2026-02-19 16:55:33,423,1632,0,1,Medium,95.45410647677733,54.44890979608496,94.4042093825398,0,2,0.002,0,0,0,0.19090821295355465,88860.62078721066
2026-02-19 16:55:38,400,1604,0,1,Medium,112.75580800840636,0.575866049812157,14.879596940511563,0,1,0.004,0,0,0,0.45102323203362543,923.6891438987
2026-02-19 16:55:43,430,1621,0,1,Medium,108.43143119231,32.45858299002703,46.26756050653936,0,1,0.002,0,0,0,0.21686286238462,52615.36302683382
2026-02-19 16:55:48,423,1586,0,2,High,140.11580104909888,36.64615348713978,98.09873781626852,0,2,0.001,0,0,0,0.14011580104909888,58120.799430603685
2026-02-19 16:55:53,427,1626,0,1,Medium,54.54463803414579,39.61726916092554,48.34074359731466,0,1,0.001,0,0,0,0.05454463803414579,64417.67965566493
2026-02-19 16:55:58,432,1664,0,1,Medium,78.09631895922303,69.54672066898621,86.35475225145451,1,2,0.0,0,0,0,0.0,115725.74319319305
2026-02-19 16:56:02,410,1621,0,1,Medium,145.04114840765587,38.85581012703457,58.87315221313199,1,1,0.003,0,0,0,0.4351234452229676,62985.268215923046
2026-02-19 16:56:07,447,1674,0,1,Medium,139.02637838909163,44.86936226225306,37.53299079196019,0,1,0.004,0,0,0,0.5561055135563665,75111.31242701162
2026-02-19 16:56:12,438,1690,0,1,Medium,95.56567527857128,23.754413087432745,28.57835555258702,1,1,0.003,0,0,0,0.2866970258357138,40144.958117761336
2026-02-19 16:56:16,434,1626,0,1,Medium,112.01325978015367,37.325179162934006,20.322309108608728,0,1,0.003,0,0,0,0.33603977934046103,60690.7413189307
2026-02-19 16:56:21,429,1650,0,1,Medium,77.73811829811326,22.726962726315147,76.17981913776973,0,2,0.002,0,0,0,0.15547623659622653,37499.488498419996
2026-02-19 16:56:26,443,1600,0,2,High,68.81211597237613,7.319592376844364,38.65405068230279,0,1,0.0,0,0,0,0.0,11711.347802950982
2026-02-19 16:56:31,413,1619,0,1,Medium,96.36984049399824,60.34485933813779,51.12754622007512,0,1,0.001,0,0,0,0.09636984049399824,97698.32726844508
2026-02-19 16:56:36,407,1600,0,1,Medium,85.33522280260527,66.82127985550163,49.23254800011819,0,1,0.002,0,0,0,0.17067044560521055,106914.0477688026
2026-02-19 16:56:41,415,1598,0,2,High,108.3656111850872,61.94903460096145,57.72790292331312,0,1,0.002,0,0,0,0.21673122237017442,98994.5572923364
2026-02-19 16:56:46,424,1622,0,1,Medium,57.77346369649848,46.34940438005724,86.55771456245522,0,2,0.002,0,0,0,0.11554692739299696,75178.73390445283
2026-02-19 16:56:51,411,1623,0,1,Medium,147.43948076661667,37.978578017922985,98.07393435834294,0,2,0.002,0,0,0,0.29487896153323334,61639.232123089
2026-02-19 16:56:56,402,1617,0,1,Medium,148.62107444796027,86.33336495718252,40.758420857381694,0,2,0.004,0,0,0,0.5944842977918411,139601.05113576414
2026-02-19 16:57:01,451,1661,0,1,Medium,119.81617140197451,51.908178513621806,82.7518922106303,0,2,0.001,0,0,0,0.11981617140197452,86219.48451112582
2026-02-19 16:57:05,423,1614,0,1,Medium,103.60963663441204,47.9181877629731,76.45277946547176,0,2,0.002,0,0,0,0.20721927326882408,77339.95504943858
2026-02-19 16:57:10,414,1671,0,1,Medium,80.95276162863277,2.5642065806435688,57.352895145557326,0,1,0.001,0,0,0,0.08095276162863277,4284.789196255403
2026-02-19 16:57:15,441,1617,0,1,Medium,131.37950197069486,34.12478276261564,95.60471436119332,1,2,0.001,0,0,0,0.13137950197069487,55179.773727149484
2026-02-19 16:57:19,437,1647,0,1,Medium,118.47311725538792,38.019561878585705,20.04745155284028,0,1,0.002,0,0,0,0.23694623451077584,62618.218414030656
2026-02-19 16:57:24,425,1616,0,1,Medium,66.26169393448913,39.88227808969005,10.92642103096214,0,1,0.001,0,0,0,0.06626169393448914,64449.761392939115
2026-02-19 16:57:29,414,1653,0,1,Medium,141.09271844938425,58.017236922733225,85.39619669554222,0,2,0.002,0,0,0,0.2821854368987685,95902.49263327802
2026-02-19 16:57:34,442,1644,0,1,Medium,132.25372429231692,53.36025467268784,43.91498166337483,0,1,0.004,0,0,0,0.5290148971692676,87724.2586818988
2026-02-19 16:57:39,411,1624,0,1,Medium,144.9799913291924,60.79050927934446,84.69688542070605,0,2,0.002,0,0,0,0.2899599826583848,98723.7870696554
2026-02-19 16:57:43,434,1644,0,1,Medium,122.571950838836,76.48832615421283,89.30902051954149,1,3,0.002,0,0,0,0.245143901677672,125746.80819752588
2026-02-19 16:57:48,404,1603,0,1,Medium,111.341519593579,81.29857387160935,6.245759361907144,0,2,0.002,0,0,0,0.22268303918715798,130321.61391618979
2026-02-19 16:57:53,430,1631,0,1,Medium,91.82430362906187,71.81230762264944,88.34647629860606,1,3,0.006,0,0,0,0.5509458217743712,117125.87373254124
2026-02-19 16:57:57,436,1662,0,1,Medium,143.2728483354013,95.55236959549347,44.831905536942216,0,2,0.003,0,0,0,0.4298185450062039,158808.03826771016
2026-02-19 16:58:02,431,1634,0,1,Medium,136.60638895004084,1.823258267636163,51.04324890042322,0,1,0.001,0,0,0,0.13660638895004085,2979.2040093174905
2026-02-19 16:58:07,415,1664,0,1,Medium,54.52186701061894,19.57779856835461,62.65925110932103,0,2,0.0,0,0,0,0.0,32577.45681774207
2026-02-19 16:58:11,402,1641,0,1,Medium,52.6366974497252,0.756287497814212,92.63826067300867,0,2,0.006,0,0,0,0.3158201846983512,1241.067783913122
2026-02-19 16:58:16,430,1605,0,1,Medium,87.64633668780496,64.7474714154603,1.911609442976403,1,1,0.002,0,0,0,0.17529267337560991,103919.69162181378
2026-02-19 16:58:21,423,1649,0,1,Medium,131.0553330781833,89.8030548949987,47.68434683178171,0,2,0.003,0,0,0,0.3931659992345499,148085.23752185286
2026-02-19 16:58:26,420,1648,0,1,Medium,148.72761293149443,24.34822965762993,68.77220424305607,1,2,0.003,0,0,0,0.44618283879448334,40125.882475774124
2026-02-19 16:58:30,432,1620,0,1,Medium,65.04168911035282,92.70345447963066,72.27069576982285,0,3,0.003,0,0,0,0.19512506733105847,150179.59625700169
2026-02-19 16:58:35,406,1589,0,1,Medium,109.4130715352135,6.026739028956085,69.2532431537108,0,2,0.007,0,0,0,0.7658915007464946,9576.488317011219
2026-02-19 16:58:40,433,1632,0,1,Medium,88.08908566310215,93.44360268055144,13.443512940812186,0,2,0.004,0,0,0,0.3523563426524086,152499.95957465994
2026-02-19 16:58:45,425,1621,0,1,Medium,146.99143978146031,35.16226872396344,29.93955883716812,0,1,0.002,0,0,0,0.29398287956292063,56998.03760154474
2026-02-19 16:58:49,433,1634,0,1,Medium,134.21189231357087,10.142082844921651,35.87155254170135,0,1,0.001,0,0,0,0.13421189231357086,16572.163368601978
2026-02-19 16:58:54,434,1631,0,1,Medium,133.83287047111378,48.58717591863256,80.4437207679505,0,2,0.002,0,0,0,0.26766574094222756,79245.6839232897
2026-02-19 16:58:59,439,1627,0,1,Medium,96.86931597949705,25.6776567720508,27.875987241455302,0,1,0.0,0,0,0,0.0,41777.54756812665
2026-02-19 16:59:03,400,1613,0,1,Medium,91.48195023376653,28.487290196192284,21.070496386720315,0,1,0.001,0,0,0,0.09148195023376653,45949.999086458156
2026-02-19 16:59:08,438,1650,0,1,Medium,77.34070719307063,30.728996492628657,95.74480190380962,0,2,0.001,0,0,0,0.07734070719307062,50702.844212837284
2026-02-19 16:59:13,432,1664,0,1,Medium,55.63754966509271,80.30258978326634,0.88632851134689,0,2,0.001,0,0,0,0.05563754966509271,133623.5093993552
2026-02-19 16:59:18,418,1634,0,1,Medium,136.47223762550533,53.91612766752545,99.7820855681978,0,2,0.002,0,0,0,0.2729444752510107,88098.95260873658
2026-02-19 16:59:22,400,1664,0,1,Medium,131.29010091300776,31.130769915600364,67.68212988573956,0,2,0.002,0,0,0,0.26258020182601555,51801.601139559
2026-02-19 16:59:27,416,1643,0,1,Medium,149.97176732861303,61.03337833109184,82.84692994491171,0,2,0.003,0,0,0,0.44991530198583907,100277.84059798389
2026-02-19 16:59:32,406,1669,0,1,Medium,149.66368370739053,71.61506742231936,29.46193963461932,0,2,0.004,0,0,0,0.5986547348295621,119525.547527851
2026-02-19 16:59:36,412,1649,0,1,Medium,105.54317056026277,27.262400073353376,1.4315277667059978,0,1,0.001,0,0,0,0.10554317056026277,44955.69772095972
2026-02-19 16:59:41,426,1665,0,1,Medium,126.89874151805104,41.35491015253516,73.78695185615301,0,2,0.01,0,0,0,1.2689874151805105,68855.92540397105
2026-02-19 16:59:46,429,1648,0,1,Medium,144.47657298824282,12.188609333694757,83.41445970006758,0,2,0.004,0,0,0,0.5779062919529713,20086.82818192896
2026-02-19 16:59:50,413,1618,0,1,Medium,134.96473906774116,18.11493495346803,74.04761319535191,0,2,0.002,0,0,0,0.26992947813548235,29309.964754711273
2026-02-19 16:59:55,455,1615,0,1,Medium,74.73481017431976,68.11178539649828,14.28502873008386,0,1,0.009,0,0,0,0.6726132915688778,110000.53341534472
2026-02-19 17:00:00,427,1626,0,1,Medium,95.05441353100936,18.14383476956269,75.34279222569691,0,2,0.008,0,0,0,0.7604353082480749,29501.875335308934
2026-02-19 17:00:05,397,1622,0,0,Low,62.9159415151495,52.516338366706016,76.8922782107641,1,2,0.001,0,0,0,0.0629159415151495,85181.50083079716
2026-02-19 17:00:09,418,1660,0,1,Medium,145.40510272587224,70.90462617224327,65.85405156700548,0,3,0.002,0,0,0,0.29081020545174446,117701.67944592383
2026-02-19 17:00:14,432,1662,0,1,Medium,110.617463445088,10.687692309474384,76.61159327955862,0,2,0.001,0,0,0,0.11061746344508801,17762.944618346428
2026-02-19 17:00:19,407,1620,0,1,Medium,72.86428055034628,56.73122196289035,84.59214396777321,0,2,0.005,0,0,0,0.3643214027517314,91904.57957988237
2026-02-19 17:00:23,411,1673,0,1,Medium,117.17006844058568,25.656278370136377,61.360411423745845,0,2,0.001,0,0,0,0.11717006844058568,42922.95371323816
2026-02-19 17:00:28,446,1584,0,2,High,111.81282404578958,96.29268752375798,8.860471396967906,0,2,0.0,0,0,0,0.0,152527.61703763265
2026-02-19 17:00:34,421,1597,0,2,High,85.81627180328405,48.35456467199247,48.76278096672109,0,1,0.0,0,0,0,0.0,77222.23978117197
2026-02-19 17:00:39,432,1674,0,1,Medium,61.355759219962906,80.59925497751581,7.764933467160507,1,2,0.004,0,0,0,0.24542303687985162,134923.15283236146
2026-02-19 17:00:44,454,1625,0,1,Medium,117.15731955927996,55.022654215626176,40.75430310324308,0,1,0.01,0,0,0,1.1715731955927995,89411.81310039254
2026-02-19 17:00:49,435,1642,0,1,Medium,102.03077009037932,4.341253285481916,40.71064891256276,0,1,0.003,0,0,0,0.306092310271138,7128.337894761306
2026-02-19 17:00:54,430,1633,0,1,Medium,127.23183917356393,63.31513755940223,6.600984414024158,0,1,0.001,0,0,0,0.12723183917356393,103393.61963450385
2026-02-19 17:00:58,450,1636,0,1,Medium,102.01635011119932,95.14033422066572,34.88205339694793,0,2,0.001,0,0,0,0.10201635011119932,155649.58678500913
2026-02-19 17:01:03,437,1615,0,1,Medium,135.218150031854,60.16118201463312,11.099809879131485,0,1,0.005,0,0,0,0.67609075015927,97160.30895363248
2026-02-19 17:01:07,427,1650,0,1,Medium,105.19068387744856,81.91888594267903,80.82352100092221,0,3,0.003,0,0,0,0.3155720516323457,135166.1618054204
2026-02-19 17:01:12,400,1646,0,1,Medium,106.09379715353862,88.42064633484078,94.76880259644707,0,3,0.0,0,0,0,0.0,145540.38386714793
2026-02-19 17:01:17,406,1621,0,1,Medium,137.66536026583452,22.807977194893247,7.231647525793861,0,1,0.001,0,0,0,0.13766536026583454,36971.731032921954
2026-02-19 17:01:22,402,1651,0,1,Medium,90.34828662123972,21.204483990822663,95.51152072917014,0,2,0.008,0,0,0,0.7227862929699178,35008.60306884821
2026-02-19 17:01:26,418,1654,0,1,Medium,63.40152284506407,61.09809888509917,52.25765993367452,0,1,0.004,0,0,0,0.2536060913802563,101056.25555595402
2026-02-19 17:01:31,447,1664,0,1,Medium,52.8782676313339,41.10284698067047,29.95656779538739,0,1,0.008,0,0,0,0.4230261410506712,68395.13737583566
2026-02-19 17:01:36,424,1642,0,1,Medium,125.5137255673619,83.98613028667204,7.686207527616351,1,2,0.005,0,0,0,0.6275686278368096,137905.22593071547
2026-02-19 17:01:40,432,1648,0,1,Medium,112.03095513534646,90.00231233980112,50.06242680704178,0,2,0.001,0,0,0,0.11203095513534646,148323.81073599224
2026-02-19 17:01:45,459,1639,0,1,Medium,120.40797680992236,35.34213793027181,79.45155444907486,0,2,0.003,0,0,0,0.3612239304297671,57925.7640677155
2026-02-19 17:01:50,432,1667,0,1,Medium,71.29641615089108,23.687055897448207,70.70864772666981,0,2,0.004,0,0,0,0.2851856646035643,39486.32218104616
2026-02-19 17:01:55,410,1664,0,1,Medium,63.63714755867697,78.05255152438619,5.022601146397376,1,2,0.001,0,0,0,0.06363714755867697,129879.44573657862
2026-02-19 17:02:00,432,1578,0,2,High,51.45446656678819,27.48060355481361,7.290183536790352,0,1,0.004,0,0,0,0.20581786626715276,43364.39240949587
2026-02-19 17:02:05,403,1603,0,1,Medium,85.0587558806597,82.26143185136785,40.28732826326371,0,2,0.002,0,0,0,0.17011751176131942,131865.07525774266
2026-02-19 17:02:10,421,1616,0,1,Medium,108.99176868546331,42.37382536487628,29.52904940479433,0,1,0.001,0,0,0,0.10899176868546331,68476.10178964007
2026-02-19 17:02:15,447,1649,0,1,Medium,89.22440450997323,66.75498992914704,23.238432305604785,0,1,0.006,0,0,0,0.5353464270598394,110078.97839316347
2026-02-19 17:02:21,435,1616,0,1,Medium,93.74749220237292,9.55353138346682,28.10044989087136,0,1,0.001,0,0,0,0.09374749220237293,15438.506715682382
2026-02-19 17:02:25,413,1610,0,1,Medium,140.41586944937484,62.3859324676573,80.34827432968846,0,2,0.0,0,0,0,0.0,100441.35127292825
2026-02-19 17:02:30,435,1600,0,2,High,84.82554670233003,45.17676787372291,92.9228053631854,0,2,0.001,0,0,0,0.08482554670233003,72282.82859795666
2026-02-19 17:02:36,418,1615,0,1,Medium,101.39894891598108,58.66084631754741,40.510269452756646,0,1,0.007,0,0,0,0.7097926424118676,94737.26680283906
2026-02-19 17:02:40,430,1614,0,1,Medium,128.3653012741143,16.801420774486342,90.61110021324971,0,2,0.005,0,0,0,0.6418265063705715,27117.493130020957
2026-02-19 17:02:45,417,1647,0,1,Medium,89.65427823212701,73.68737449441821,32.1495701247882,0,2,0.003,0,0,0,0.26896283469638105,121363.10579230679
2026-02-19 17:02:50,395,1652,0,0,Low,112.20867002278736,86.27970775432286,47.64369863437916,0,2,0.003,0,0,0,0.33662601006836207,142534.07721014135
2026-02-19 17:02:54,432,1648,0,1,Medium,136.23637087467452,21.673980009077564,22.602899781599973,0,1,0.012,0,0,0,1.6348364504960944,35718.71905495982
2026-02-19 17:02:59,423,1602,0,1,Medium,144.95206236576422,9.571455552016172,64.0476042175844,0,2,0.002,0,0,0,0.28990412473152843,15333.471794329907
2026-02-19 17:03:04,415,1625,0,1,Medium,64.7073480929038,2.36385860463364,97.89811151748088,0,2,0.001,0,0,0,0.06470734809290381,3841.270232529665
2026-02-19 17:03:09,420,1589,0,2,High,142.65876251614944,64.1971500443266,60.34930960433786,0,2,0.001,0,0,0,0.14265876251614945,102009.27142043498
2026-02-19 17:03:15,449,1625,0,1,Medium,99.2116293079538,60.70940360887808,35.78140841135489,0,1,0.002,0,0,0,0.1984232586159076,98652.78086442688
2026-02-19 17:03:19,413,1659,0,1,Medium,75.82443882989584,54.669741271407005,64.78174459905284,0,2,0.005,0,0,0,0.37912219414947923,90697.10076926422
2026-02-19 17:03:24,417,1616,0,1,Medium,95.91357562382612,23.194709611597546,12.292067846538757,0,1,0.002,0,0,0,0.19182715124765223,37482.65073234163
2026-02-19 17:03:29,398,1616,0,0,Low,148.0032575285477,39.09059959055147,88.86590802653987,0,2,0.0,0,0,0,0.0,63170.40893833117
2026-02-19 17:03:33,450,1600,0,2,High,99.26180939928696,59.4476335186173,50.30839507798363,0,1,0.003,0,0,0,0.2977854281978609,95116.21362978769
2026-02-19 17:03:39,421,1584,0,2,High,82.87516102875082,49.67668588591694,44.93497420396421,0,1,0.004,0,0,0,0.3315006441150033,78687.87044329243
2026-02-19 17:03:44,432,1662,0,1,Medium,113.34008543167258,98.77855202148874,58.58647884535192,0,2,0.0,0,0,0,0.0,164169.95345971428
2026-02-19 17:03:49,405,1613,0,1,Medium,74.0145618778193,13.643975255673311,62.47838627894025,0,2,0.004,0,0,0,0.29605824751127724,22007.73208740105
2026-02-19 17:03:54,417,1603,0,1,Medium,57.5863328108664,69.51445540475937,7.177580622651303,0,1,0.001,0,0,0,0.057586332810866406,111431.67201382927
2026-02-19 17:03:58,449,1600,0,2,High,62.88797219106492,40.431876810429216,68.26172212234025,0,2,0.006,0,0,0,0.3773278331463895,64691.00289668675
2026-02-19 17:04:04,432,1661,0,1,Medium,62.80458389577724,42.81996149256148,24.19316803155296,0,1,0.001,0,0,0,0.06280458389577724,71123.95603914463
2026-02-19 17:04:08,431,1627,0,1,Medium,65.19026935122943,71.75977656581762,71.39526325065899,0,3,0.003,0,0,0,0.1955708080536883,116753.15647258527
2026-02-19 17:04:13,437,1680,0,1,Medium,63.88271726494101,69.24361513243696,82.25347943841967,0,2,0.003,0,0,0,0.19164815179482303,116329.2734224941
2026-02-19 17:04:18,387,1614,0,0,Low,114.08747448032146,99.12559937021884,80.39585075525203,0,3,0.0,0,0,0,0.0,159988.7173835332
2026-02-19 17:04:22,407,1614,0,1,Medium,68.18800843991448,12.839428945412523,55.25009674078891,0,1,0.002,0,0,0,0.13637601687982898,20722.838317895814
2026-02-19 17:04:27,437,1658,0,1,Medium,84.56672833238632,10.410964938416631,52.01698923107512,0,1,0.005,0,0,0,0.4228336416619316,17261.379867894775
2026-02-19 17:04:32,415,1622,0,1,Medium,139.6788409906012,72.43388171287411,14.287596133941172,0,2,0.001,0,0,0,0.1396788409906012,117487.75613828181
2026-02-19 17:04:37,446,1663,0,1,Medium,97.39616402628724,57.83869170064091,77.53461504031355,0,2,0.009,0,0,0,0.8765654762365851,96185.74429816582
2026-02-19 17:04:41,440,1668,0,1,Medium,116.75577385210272,27.416066655980583,27.14093804467144,0,1,0.001,0,0,0,0.11675577385210273,45729.99918217561
2026-02-19 17:04:46,450,1640,0,1,Medium,67.23198712016298,7.94193689889866,49.669542281794655,0,1,0.004,0,0,0,0.26892794848065193,13024.776514193802
2026-02-19 17:04:51,450,1663,0,1,Medium,69.22890188086708,8.565824959643054,28.42740929275167,0,1,0.006,0,0,0,0.4153734112852025,14244.966907886399
2026-02-19 17:04:56,446,1627,0,1,Medium,54.08686162664789,89.41908746641182,13.382836299969314,0,2,0.007,0,0,0,0.3786080313865352,145484.85530785203
2026-02-19 17:05:01,439,1613,0,1,Medium,66.89350630721646,19.18673247187429,62.95576968917366,0,2,0.005,0,0,0,0.3344675315360823,30948.19947713323
2026-02-19 17:05:05,446,1649,0,1,Medium,77.85903390319586,32.33715621155208,5.433203482290383,0,1,0.002,0,0,0,0.15571806780639175,53323.97059284938
2026-02-19 17:05:10,433,1628,0,1,Medium,67.70104842767468,22.6656402226988,74.86452341262,0,2,0.006,0,0,0,0.40620629056604807,36899.66228255365
2026-02-19 17:05:15,428,1668,0,1,Medium,58.87025337570556,35.49963058319373,31.758679526111667,0,1,0.003,0,0,0,0.17661076012711668,59213.38381276714
2026-02-19 17:05:19,455,1579,0,2,High,62.06358711006008,6.942384274609337,0.013469300448532,0,1,0.006,0,0,0,0.37238152266036045,10962.024769608142
2026-02-19 17:05:25,454,1620,0,1,Medium,96.07787680327256,51.90597909082704,51.11291392372298,0,1,0.002,0,0,0,0.19215575360654513,84087.68612713981
2026-02-19 17:05:30,413,1635,0,1,Medium,70.63337184057926,6.76125635922149,4.6851908527603126,0,1,0.003,0,0,0,0.2119001155217378,11054.654147327137
2026-02-19 17:05:35,445,1662,0,1,Medium,86.42698610480755,80.03565078223616,27.616955782089946,0,2,0.001,0,0,0,0.08642698610480756,133019.2516000765
2026-02-19 17:05:40,433,1657,0,1,Medium,100.34172708548569,23.3712081910433,70.69764874557161,0,2,0.001,0,0,0,0.1003417270854857,38726.09197255875
2026-02-19 17:05:44,404,1641,0,1,Medium,119.03948286293652,54.00119146045106,6.268962162186586,0,1,0.004,0,0,0,0.4761579314517461,88615.95518660019
2026-02-19 17:05:49,407,1682,0,1,Medium,53.931213984109895,88.00790875614582,83.93384923560023,0,3,0.004,0,0,0,0.21572485593643959,148029.30252783728
2026-02-19 17:05:54,435,1603,0,1,Medium,129.94103989090428,65.08773690471942,0.3819922658583108,0,1,0.002,0,0,0,0.25988207978180855,104335.64225826523
2026-02-19 17:05:58,450,1655,0,1,Medium,112.7900389490908,53.29577865513353,24.682386920190226,0,1,0.003,0,0,0,0.3383701168472724,88204.513674246
2026-02-19 17:06:03,415,1611,0,1,Medium,58.17590319488719,32.43337531153756,74.09040561520715,0,2,0.003,0,0,0,0.17452770958466157,52250.16762688701
2026-02-19 17:06:08,422,1638,0,1,Medium,137.35786241067774,33.300191305819794,31.62701497293068,0,1,0.001,0,0,0,0.13735786241067774,54545.71335893282
2026-02-19 17:06:13,454,1639,0,1,Medium,142.08724005318132,66.94869551981901,10.189238806601352,1,1,0.001,0,0,0,0.14208724005318132,109728.91195698336
2026-02-19 17:06:17,416,1611,0,1,Medium,56.107795985486376,99.41393612211677,36.02339188004279,0,2,0.002,0,0,0,0.11221559197097275,160155.8510927301
2026-02-19 17:06:22,461,1585,0,2,High,77.68776481472037,66.18391898493786,27.039328638452552,0,1,0.002,0,0,0,0.15537552962944073,104901.51159112652
2026-02-19 17:06:28,413,1584,0,2,High,130.62012797930612,55.77834173700249,84.27119021605549,0,2,0.003,0,0,0,0.3918603839379184,88352.89331141194
2026-02-19 17:06:33,413,1584,0,2,High,124.82596903836584,73.06505102392461,31.334791758514317,0,2,0.003,0,0,0,0.37447790711509754,115735.04082189659
2026-02-19 17:06:39,672,1634,0,1,Medium,68.45210193563773,46.52056122837182,78.89324717760073,0,2,0.003,0,0,0,0.2053563058069132,76014.59704715955
2026-02-19 17:06:43,416,1691,0,1,Medium,70.93493233367103,6.0142342600785215,89.18721448107347,0,2,0.002,0,0,0,0.14186986466734205,10170.07013379278
2026-02-19 17:06:48,440,1605,0,1,Medium,87.0472102791382,56.22968158779098,43.38174195765296,0,1,0.004,0,0,0,0.3481888411165528,90248.63894840452
2026-02-19 17:06:53,427,1662,0,1,Medium,98.45229851910211,95.762528450538,90.9943143854392,0,3,0.001,0,0,0,0.09845229851910212,159157.32228479415
